Level,Cluster_ID,Description,Item,Children,Children_Descriptions
0,80,"Adapts the survey format and question types (e.g., multiple choice, open-ended, rating scales) to the complexity and nuance of the RAG subtopics, ensuring that each aspect (such as context engineering or reasoning-intensive retrieval) is explored with an appropriate depth and granularity.","Adapts the survey format and question types (e.g., multiple choice, open-ended, rating scales) to the complexity and nuance of the RAG subtopics, ensuring that each aspect (such as context engineering or reasoning-intensive retrieval) is explored with an appropriate depth and granularity.",,
0,81,"Designs survey questions that probe not only general awareness or usage, but also elicit nuanced perspectives on recent technical advances (e.g., deep research, reasoning-intensive retrieval, context engineering), enabling the survey to capture expert-level insights and emerging trends in RAG.","Designs survey questions that probe not only general awareness or usage, but also elicit nuanced perspectives on recent technical advances (e.g., deep research, reasoning-intensive retrieval, context engineering), enabling the survey to capture expert-level insights and emerging trends in RAG.",,
0,82,"Frames survey questions to elicit respondents' nuanced perspectives, experiences, or critical evaluations of RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), rather than merely testing factual recall or definitions.","Frames survey questions to elicit respondents' nuanced perspectives, experiences, or critical evaluations of RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), rather than merely testing factual recall or definitions.",,
0,83,"Frames survey questions that probe not only the existence of recent RAG advancements but also their practical implications, trade-offs, and limitations, enabling nuanced insights from expert respondents and supporting actionable analysis.","Frames survey questions that probe not only the existence of recent RAG advancements but also their practical implications, trade-offs, and limitations, enabling nuanced insights from expert respondents and supporting actionable analysis.",,
0,84,"Identifies and critically discusses open challenges, limitations, and future directions in RAG, demonstrating awareness of unresolved issues and ongoing debates within the research community.","Identifies and critically discusses open challenges, limitations, and future directions in RAG, demonstrating awareness of unresolved issues and ongoing debates within the research community.",,
0,85,"Presents a logically organized, thematically coherent survey structure that systematically covers the requested RAG subtopics (e.g., Deep Research, reasoning-intensive retrieval, context engineering), ensuring each is addressed in a focused and relevant manner rather than as a superficial or disjointed list.","Presents a logically organized, thematically coherent survey structure that systematically covers the requested RAG subtopics (e.g., Deep Research, reasoning-intensive retrieval, context engineering), ensuring each is addressed in a focused and relevant manner rather than as a superficial or disjointed list.",,
0,86,"Integrates concrete, up-to-date examples of recent research papers, benchmarks, or real-world systems to illustrate each major topic (e.g., citing specific RAG architectures, datasets, or case studies), thereby grounding the survey in the current state of the field and enhancing its credibility and utility.","Integrates concrete, up-to-date examples of recent research papers, benchmarks, or real-world systems to illustrate each major topic (e.g., citing specific RAG architectures, datasets, or case studies), thereby grounding the survey in the current state of the field and enhancing its credibility and utility.",,
0,87,"Designs survey questions that probe for nuanced, experience-based insights (e.g., challenges faced, specific use cases, or perceptions of recent advancements), rather than only factual recall or generic opinions, thereby enabling collection of actionable, field-relevant data.","Designs survey questions that probe for nuanced, experience-based insights (e.g., challenges faced, specific use cases, or perceptions of recent advancements), rather than only factual recall or generic opinions, thereby enabling collection of actionable, field-relevant data.",,
0,88,"Frames survey questions or sections to explicitly distinguish between general familiarity, hands-on experience, and deep research involvement, allowing nuanced segmentation of respondent expertise and perspectives.","Frames survey questions or sections to explicitly distinguish between general familiarity, hands-on experience, and deep research involvement, allowing nuanced segmentation of respondent expertise and perspectives.",,
0,89,"Integrates questions that explicitly connect recent RAG advancements to practical implications or real-world applications, prompting respondents to reflect on impact, adoption barriers, or integration challenges, thus elevating the survey's relevance and insightfulness.","Integrates questions that explicitly connect recent RAG advancements to practical implications or real-world applications, prompting respondents to reflect on impact, adoption barriers, or integration challenges, thus elevating the survey's relevance and insightfulness.",,
0,90,"Synthesizes recent research trends and technical advances into a logically structured, domain-appropriate survey format, with clear topical sections and concise, relevant explanations that would be accessible and useful to a practitioner or researcher in the field.","Synthesizes recent research trends and technical advances into a logically structured, domain-appropriate survey format, with clear topical sections and concise, relevant explanations that would be accessible and useful to a practitioner or researcher in the field.",,
0,91,"Structures the survey to logically progress from foundational definitions through current challenges to future directions, ensuring each section builds upon the previous and collectively forms a coherent, comprehensive exploration of the RAG field.","Structures the survey to logically progress from foundational definitions through current challenges to future directions, ensuring each section builds upon the previous and collectively forms a coherent, comprehensive exploration of the RAG field.",,
0,92,"Synthesizes recent research trends and technical advancements in RAG (such as deep research, reasoning-intensive retrieval, and context engineering) into survey questions that both inform and probe respondent knowledge, demonstrating up-to-date field awareness and fostering engagement with cutting-edge topics.","Synthesizes recent research trends and technical advancements in RAG (such as deep research, reasoning-intensive retrieval, and context engineering) into survey questions that both inform and probe respondent knowledge, demonstrating up-to-date field awareness and fostering engagement with cutting-edge topics.",,
0,93,"Demonstrates nuanced understanding of recent RAG advancements by accurately distinguishing between subfields (e.g., deep retrieval research, reasoning-intensive retrieval, context engineering), and contextualizing their interrelations and unique contributions within the broader RAG landscape.","Demonstrates nuanced understanding of recent RAG advancements by accurately distinguishing between subfields (e.g., deep retrieval research, reasoning-intensive retrieval, context engineering), and contextualizing their interrelations and unique contributions within the broader RAG landscape.",,
0,94,"Organizes the survey with clear thematic sections and logical progression, ensuring that each question builds upon previous ones and that the overall structure guides respondents through increasingly sophisticated aspects of RAG, from fundamentals to advanced topics.","Organizes the survey with clear thematic sections and logical progression, ensuring that each question builds upon previous ones and that the overall structure guides respondents through increasingly sophisticated aspects of RAG, from fundamentals to advanced topics.",,
0,95,"Demonstrates nuanced understanding by contextualizing RAG advancements within broader research trends, such as comparing new techniques to prior approaches or highlighting how recent innovations address known limitations in the field.","Demonstrates nuanced understanding by contextualizing RAG advancements within broader research trends, such as comparing new techniques to prior approaches or highlighting how recent innovations address known limitations in the field.",,
0,96,"Frames survey questions that not only cover general awareness and usage but also probe for nuanced opinions on specific subfields (e.g., deep research, reasoning-intensive retrieval, context engineering), enabling the survey to capture both breadth and depth of respondent expertise and interest.","Frames survey questions that not only cover general awareness and usage but also probe for nuanced opinions on specific subfields (e.g., deep research, reasoning-intensive retrieval, context engineering), enabling the survey to capture both breadth and depth of respondent expertise and interest.",,
0,97,"Structures the survey with clear, logically ordered sections and subsections that reflect the progression of the field, enabling readers to easily follow the development from foundational concepts to advanced topics and open challenges.","Structures the survey with clear, logically ordered sections and subsections that reflect the progression of the field, enabling readers to easily follow the development from foundational concepts to advanced topics and open challenges.",,
0,98,"Proposes additional survey questions that are not only directly relevant to the requested focus (practical implementation of context engineering in RAG), but also demonstrate awareness of real-world challenges, evaluation strategies, and ethical considerations, thereby enriching the survey’s practical utility and depth.","Proposes additional survey questions that are not only directly relevant to the requested focus (practical implementation of context engineering in RAG), but also demonstrate awareness of real-world challenges, evaluation strategies, and ethical considerations, thereby enriching the survey’s practical utility and depth.",,
0,99,"Presents a logically organized, multi-section survey that not only lists current RAG topics but also contextualizes them with clear explanations, recent trends, challenges, and future directions, resulting in a resource that is both informative and comprehensive for the intended audience.","Presents a logically organized, multi-section survey that not only lists current RAG topics but also contextualizes them with clear explanations, recent trends, challenges, and future directions, resulting in a resource that is both informative and comprehensive for the intended audience.",,
0,100,"Frames survey content at an appropriate level of technical depth and accessibility for the intended audience, avoiding both oversimplification and excessive jargon, thereby enabling both newcomers and experts to engage meaningfully with the material.","Frames survey content at an appropriate level of technical depth and accessibility for the intended audience, avoiding both oversimplification and excessive jargon, thereby enabling both newcomers and experts to engage meaningfully with the material.",,
0,101,"Frames survey questions to elicit nuanced, respondent-driven insights about recent RAG advancements (such as deep research, reasoning-intensive retrieval, and context engineering), demonstrating an understanding of their distinct mechanisms and relevance, rather than merely listing them as buzzwords.","Frames survey questions to elicit nuanced, respondent-driven insights about recent RAG advancements (such as deep research, reasoning-intensive retrieval, and context engineering), demonstrating an understanding of their distinct mechanisms and relevance, rather than merely listing them as buzzwords.",,
0,102,"Demonstrates nuanced understanding of the RAG research landscape by formulating survey questions that probe both technical advancements (e.g., deep research, reasoning-intensive retrieval, context engineering) and their practical implications, enabling collection of insights from diverse stakeholders and expertise levels.","Demonstrates nuanced understanding of the RAG research landscape by formulating survey questions that probe both technical advancements (e.g., deep research, reasoning-intensive retrieval, context engineering) and their practical implications, enabling collection of insights from diverse stakeholders and expertise levels.",,
0,103,"Structures the survey to elicit both factual knowledge and informed opinions from respondents, balancing objective questions (e.g., definitions, components) with open-ended prompts about future directions, challenges, or personal perspectives on RAG advancements.","Structures the survey to elicit both factual knowledge and informed opinions from respondents, balancing objective questions (e.g., definitions, components) with open-ended prompts about future directions, challenges, or personal perspectives on RAG advancements.",,
0,104,"Frames survey questions to elicit nuanced, experience-based insights from respondents (e.g., asking for specific challenges faced, concrete examples, or personal perspectives on RAG advancements), rather than relying solely on generic or factual queries. This approach enables the survey to capture depth and diversity of expertise within the field.","Frames survey questions to elicit nuanced, experience-based insights from respondents (e.g., asking for specific challenges faced, concrete examples, or personal perspectives on RAG advancements), rather than relying solely on generic or factual queries. This approach enables the survey to capture depth and diversity of expertise within the field.",,
0,105,"Explicitly contextualizes each survey section or question with a brief, targeted introduction, clarifying the relevance of the topic (e.g., deep research, reasoning-intensive retrieval) and priming respondents for more informed and focused answers.","Explicitly contextualizes each survey section or question with a brief, targeted introduction, clarifying the relevance of the topic (e.g., deep research, reasoning-intensive retrieval) and priming respondents for more informed and focused answers.",,
0,106,"Incorporates forward-looking questions that explicitly prompt respondents to speculate on future breakthroughs, trends, or integration opportunities in RAG, thereby capturing both current state and anticipated evolution of the field.","Incorporates forward-looking questions that explicitly prompt respondents to speculate on future breakthroughs, trends, or integration opportunities in RAG, thereby capturing both current state and anticipated evolution of the field.",,
0,107,"Frames survey questions or sections to elicit nuanced perspectives on recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering) by prompting respondents to compare, critique, or reflect on the impact, limitations, or open challenges of these developments, rather than merely listing or describing them.","Frames survey questions or sections to elicit nuanced perspectives on recent RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering) by prompting respondents to compare, critique, or reflect on the impact, limitations, or open challenges of these developments, rather than merely listing or describing them.",,
0,108,"Frames survey questions to explicitly probe respondents' awareness and opinions on cutting-edge subtopics (e.g., deep research, reasoning-intensive retrieval, context engineering), ensuring the survey captures the latest field-specific advancements rather than generic RAG knowledge.","Frames survey questions to explicitly probe respondents' awareness and opinions on cutting-edge subtopics (e.g., deep research, reasoning-intensive retrieval, context engineering), ensuring the survey captures the latest field-specific advancements rather than generic RAG knowledge.",,
0,109,"Demonstrates clear awareness of the latest RAG subfields (e.g., deep research, reasoning-intensive retrieval, context engineering) by explicitly referencing and integrating them into distinct, targeted survey items rather than treating them as generic or interchangeable topics.","Demonstrates clear awareness of the latest RAG subfields (e.g., deep research, reasoning-intensive retrieval, context engineering) by explicitly referencing and integrating them into distinct, targeted survey items rather than treating them as generic or interchangeable topics.",,
0,110,"Presents a logically organized, multi-section survey structure that mirrors the progression of a professional research instrument (e.g., introduction, thematic sections, targeted questions, and closing), enabling comprehensive and systematic exploration of RAG advancements.","Presents a logically organized, multi-section survey structure that mirrors the progression of a professional research instrument (e.g., introduction, thematic sections, targeted questions, and closing), enabling comprehensive and systematic exploration of RAG advancements.",,
0,111,"Incorporates both closed-ended (e.g., multiple choice, rating scales) and open-ended questions, enabling quantitative analysis while also eliciting nuanced, qualitative insights from respondents.","Incorporates both closed-ended (e.g., multiple choice, rating scales) and open-ended questions, enabling quantitative analysis while also eliciting nuanced, qualitative insights from respondents.",,
0,112,"Presents a logically structured, comprehensive survey instrument that systematically covers all major facets of the prompt (e.g., background, current research, applications, challenges, and future directions), ensuring each section is relevant and collectively provides a holistic view of the RAG field.","Presents a logically structured, comprehensive survey instrument that systematically covers all major facets of the prompt (e.g., background, current research, applications, challenges, and future directions), ensuring each section is relevant and collectively provides a holistic view of the RAG field.",,
0,113,"Synthesizes recent research trends and technical advancements into survey content, ensuring that questions or structure reflect up-to-date, nuanced understanding of the field (e.g., referencing specific innovations, challenges, or subdomains such as context engineering or reasoning-intensive retrieval).","Synthesizes recent research trends and technical advancements into survey content, ensuring that questions or structure reflect up-to-date, nuanced understanding of the field (e.g., referencing specific innovations, challenges, or subdomains such as context engineering or reasoning-intensive retrieval).",,
0,114,"Designs survey structure to facilitate both quantitative benchmarking (e.g., Likert scales, ranking) and qualitative insight (e.g., open-ended prompts), enabling a multidimensional understanding of RAG progress and community perspectives.","Designs survey structure to facilitate both quantitative benchmarking (e.g., Likert scales, ranking) and qualitative insight (e.g., open-ended prompts), enabling a multidimensional understanding of RAG progress and community perspectives.",,
0,115,"Frames survey questions to elicit nuanced, actionable feedback on specific recent advancements in RAG (such as deep research, reasoning-intensive retrieval, and context engineering), rather than relying on generic or superficial queries. Demonstrates awareness of current research frontiers and crafts items that probe respondents' familiarity, opinions, or experiences with these targeted developments.","Frames survey questions to elicit nuanced, actionable feedback on specific recent advancements in RAG (such as deep research, reasoning-intensive retrieval, and context engineering), rather than relying on generic or superficial queries. Demonstrates awareness of current research frontiers and crafts items that probe respondents' familiarity, opinions, or experiences with these targeted developments.",,
0,116,"Presents a logically structured, thematically focused survey that not only covers the latest RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering) but also contextualizes their significance, interrelations, and impact on the field, enabling respondents to understand both the state-of-the-art and its practical implications.","Presents a logically structured, thematically focused survey that not only covers the latest RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering) but also contextualizes their significance, interrelations, and impact on the field, enabling respondents to understand both the state-of-the-art and its practical implications.",,
0,117,"Structures the survey to progressively build reader understanding, starting from foundational concepts and leading to advanced topics, with clear transitions and logical flow that facilitate engagement for both novices and experts.","Structures the survey to progressively build reader understanding, starting from foundational concepts and leading to advanced topics, with clear transitions and logical flow that facilitate engagement for both novices and experts.",,
0,118,"Organizes survey sections and questions in a logical progression that mirrors the conceptual development of RAG (e.g., from foundational understanding to advanced challenges and future directions), thereby facilitating respondent engagement and comprehensive coverage.","Organizes survey sections and questions in a logical progression that mirrors the conceptual development of RAG (e.g., from foundational understanding to advanced challenges and future directions), thereby facilitating respondent engagement and comprehensive coverage.",,
0,119,"Integrates recent, specific advancements and subtopics (e.g., retrieval-generation interaction, probabilistic retrieval, dynamic context modeling) into survey content, reflecting up-to-date knowledge and distinguishing the survey from generic or outdated questionnaires.","Integrates recent, specific advancements and subtopics (e.g., retrieval-generation interaction, probabilistic retrieval, dynamic context modeling) into survey content, reflecting up-to-date knowledge and distinguishing the survey from generic or outdated questionnaires.",,
0,120,"Integrates up-to-date references to specific workshops, conferences, or highly cited papers, demonstrating awareness of the current research landscape and providing actionable resources for further exploration.","Integrates up-to-date references to specific workshops, conferences, or highly cited papers, demonstrating awareness of the current research landscape and providing actionable resources for further exploration.",,
0,121,"Goes beyond a basic survey outline by incorporating actionable, constructive feedback and suggestions for improvement, such as recommending the inclusion of examples, clarifying technical terms, or proposing enhancements to survey structure, thereby elevating the utility and clarity of the survey instrument.","Goes beyond a basic survey outline by incorporating actionable, constructive feedback and suggestions for improvement, such as recommending the inclusion of examples, clarifying technical terms, or proposing enhancements to survey structure, thereby elevating the utility and clarity of the survey instrument.",,
0,122,"Frames survey questions that probe not only for factual knowledge or opinions, but also for respondents’ practical experience with specific RAG advancements (e.g., context engineering, reasoning-intensive retrieval), enabling nuanced insights into real-world adoption, challenges, and impact.","Frames survey questions that probe not only for factual knowledge or opinions, but also for respondents’ practical experience with specific RAG advancements (e.g., context engineering, reasoning-intensive retrieval), enabling nuanced insights into real-world adoption, challenges, and impact.",,
0,123,"Organizes the survey into logically coherent sections that reflect the major subtopics of the field (e.g., Deep Research, Reasoning-Intensive Retrieval, Context Engineering), with each section containing focused, relevant, and respondent-facing questions. This structure demonstrates a nuanced understanding of the domain and facilitates comprehensive, targeted feedback from respondents.","Organizes the survey into logically coherent sections that reflect the major subtopics of the field (e.g., Deep Research, Reasoning-Intensive Retrieval, Context Engineering), with each section containing focused, relevant, and respondent-facing questions. This structure demonstrates a nuanced understanding of the domain and facilitates comprehensive, targeted feedback from respondents.",,
0,124,"Provides concrete, illustrative examples or case studies (such as specific RAG applications or real-world deployments) that clarify abstract concepts and demonstrate practical relevance.","Provides concrete, illustrative examples or case studies (such as specific RAG applications or real-world deployments) that clarify abstract concepts and demonstrate practical relevance.",,
0,125,"Adapts survey structure and question types (e.g., conditional branching, open-ended prompts, domain-specific options) to accommodate diverse respondent backgrounds and levels of RAG familiarity, thereby maximizing relevance and data quality.","Adapts survey structure and question types (e.g., conditional branching, open-ended prompts, domain-specific options) to accommodate diverse respondent backgrounds and levels of RAG familiarity, thereby maximizing relevance and data quality.",,
0,126,"Provides a comprehensive, logically organized survey structure that covers foundational concepts, recent advancements, applications, challenges, and future directions, ensuring each section builds upon the previous and collectively forms a cohesive, standalone research instrument.","Provides a comprehensive, logically organized survey structure that covers foundational concepts, recent advancements, applications, challenges, and future directions, ensuring each section builds upon the previous and collectively forms a cohesive, standalone research instrument.",,
0,127,"Incorporates open-ended questions or sections that invite respondents to contribute novel perspectives, experiences, or critiques beyond predefined answer choices, thus enabling the survey to capture emergent trends and unanticipated insights in the rapidly evolving RAG field.","Incorporates open-ended questions or sections that invite respondents to contribute novel perspectives, experiences, or critiques beyond predefined answer choices, thus enabling the survey to capture emergent trends and unanticipated insights in the rapidly evolving RAG field.",,
0,128,"Demonstrates nuanced differentiation between closely related RAG advancements (e.g., deep research vs. reasoning-intensive retrieval), crafting questions that probe understanding of their unique mechanisms, challenges, and contributions rather than treating them as interchangeable buzzwords.","Demonstrates nuanced differentiation between closely related RAG advancements (e.g., deep research vs. reasoning-intensive retrieval), crafting questions that probe understanding of their unique mechanisms, challenges, and contributions rather than treating them as interchangeable buzzwords.",,
0,129,"Presents survey questions that not only cover recent RAG advancements but also contextualize each topic with concise, accessible background information, enabling respondents of varying expertise to engage meaningfully without requiring extensive prior knowledge.","Presents survey questions that not only cover recent RAG advancements but also contextualize each topic with concise, accessible background information, enabling respondents of varying expertise to engage meaningfully without requiring extensive prior knowledge.",,
0,130,"Integrates recent, field-specific advancements (such as deep research, reasoning-intensive retrieval, or context engineering) into survey questions or structure, demonstrating up-to-date awareness and tailoring the survey to current RAG research trends.","Integrates recent, field-specific advancements (such as deep research, reasoning-intensive retrieval, or context engineering) into survey questions or structure, demonstrating up-to-date awareness and tailoring the survey to current RAG research trends.",,
0,131,"Balances technical inquiry with questions about real-world impact, challenges, and future directions, ensuring the survey elicits both expert technical insights and broader perspectives on RAG’s significance and trajectory.","Balances technical inquiry with questions about real-world impact, challenges, and future directions, ensuring the survey elicits both expert technical insights and broader perspectives on RAG’s significance and trajectory.",,
0,132,"Demonstrates awareness of recent RAG advancements by explicitly referencing or integrating cutting-edge topics (such as reasoning-intensive retrieval, context engineering, or deep research) into the survey items, ensuring topical relevance and depth.","Demonstrates awareness of recent RAG advancements by explicitly referencing or integrating cutting-edge topics (such as reasoning-intensive retrieval, context engineering, or deep research) into the survey items, ensuring topical relevance and depth.",,
0,133,"Demonstrates deep familiarity with the latest research by referencing specific, up-to-date papers, methods, or named systems (e.g., 'DeepResearch', 'Reasoning-intensive retriever by Clark et al. (2021)', 'Context Engineering 101 by Keller et al. (2021)'), and integrates these references meaningfully into the survey context or questions, rather than mentioning them superficially.","Demonstrates deep familiarity with the latest research by referencing specific, up-to-date papers, methods, or named systems (e.g., 'DeepResearch', 'Reasoning-intensive retriever by Clark et al. (2021)', 'Context Engineering 101 by Keller et al. (2021)'), and integrates these references meaningfully into the survey context or questions, rather than mentioning them superficially.",,
0,134,"Demonstrates awareness of the evolving landscape by explicitly referencing or integrating very recent research directions, tools, or open problems (e.g., mentioning context engineering, multi-step reasoning, or new evaluation paradigms), showing up-to-date field knowledge beyond standard RAG concepts.","Demonstrates awareness of the evolving landscape by explicitly referencing or integrating very recent research directions, tools, or open problems (e.g., mentioning context engineering, multi-step reasoning, or new evaluation paradigms), showing up-to-date field knowledge beyond standard RAG concepts.",,
0,135,"Integrates open-ended prompts that encourage respondents to identify and elaborate on perceived technical hurdles, limitations, or open research questions in RAG, fostering collection of actionable, field-driven insights.","Integrates open-ended prompts that encourage respondents to identify and elaborate on perceived technical hurdles, limitations, or open research questions in RAG, fostering collection of actionable, field-driven insights.",,
0,136,"Structures the survey to elicit both factual knowledge and reflective, experience-based insights (e.g., combining technical understanding, practical challenges, and personal strategies), enabling multidimensional analysis of respondent expertise and perspectives.","Structures the survey to elicit both factual knowledge and reflective, experience-based insights (e.g., combining technical understanding, practical challenges, and personal strategies), enabling multidimensional analysis of respondent expertise and perspectives.",,
0,137,"Structures the survey with clear sections and logical progression (e.g., background, current state, challenges, future directions), enhancing respondent engagement and ensuring comprehensive coverage of the topic without redundancy or omission.","Structures the survey with clear sections and logical progression (e.g., background, current state, challenges, future directions), enhancing respondent engagement and ensuring comprehensive coverage of the topic without redundancy or omission.",,
0,138,"Explicitly addresses both technical challenges and ethical considerations (e.g., bias, misinformation, evaluation pitfalls) within the survey, demonstrating awareness of the broader impact and limitations of RAG technologies.","Explicitly addresses both technical challenges and ethical considerations (e.g., bias, misinformation, evaluation pitfalls) within the survey, demonstrating awareness of the broader impact and limitations of RAG technologies.",,
0,139,"Frames survey questions that not only reference recent RAG advancements (such as deep research, reasoning-intensive retrieval, and context engineering) but also demonstrate nuanced understanding by probing their specific mechanisms, challenges, and practical implications, thereby eliciting informed and meaningful responses from domain experts.","Frames survey questions that not only reference recent RAG advancements (such as deep research, reasoning-intensive retrieval, and context engineering) but also demonstrate nuanced understanding by probing their specific mechanisms, challenges, and practical implications, thereby eliciting informed and meaningful responses from domain experts.",,
0,140,"Crafts survey questions that not only reference recent RAG advancements but also probe for nuanced respondent insights into their mechanisms, trade-offs, and practical implications, enabling the collection of actionable, expert-level feedback rather than surface-level opinions.","Crafts survey questions that not only reference recent RAG advancements but also probe for nuanced respondent insights into their mechanisms, trade-offs, and practical implications, enabling the collection of actionable, expert-level feedback rather than surface-level opinions.",,
0,141,"Incorporates a mix of question formats (e.g., open-ended, multiple-choice, Likert scale) tailored to the complexity and nature of each topic, thereby eliciting both quantitative and qualitative insights and supporting richer, more actionable survey data.","Incorporates a mix of question formats (e.g., open-ended, multiple-choice, Likert scale) tailored to the complexity and nature of each topic, thereby eliciting both quantitative and qualitative insights and supporting richer, more actionable survey data.",,
0,142,"Implements interactive or adaptive survey logic (e.g., branching questions, dynamic follow-ups) that tailors the survey experience to respondent expertise or interests, thereby increasing relevance and depth of collected insights.","Implements interactive or adaptive survey logic (e.g., branching questions, dynamic follow-ups) that tailors the survey experience to respondent expertise or interests, thereby increasing relevance and depth of collected insights.",,
0,143,"Organizes the survey with clear, logical sectioning (e.g., background, technical advances, challenges, applications) that mirrors the structure of contemporary research surveys, facilitating both respondent comprehension and actionable data collection.","Organizes the survey with clear, logical sectioning (e.g., background, technical advances, challenges, applications) that mirrors the structure of contemporary research surveys, facilitating both respondent comprehension and actionable data collection.",,
0,144,"Demonstrates clear differentiation and accurate contextualization of advanced RAG topics (such as deep research, reasoning-intensive retrieval, and context engineering) by formulating questions that reflect their unique mechanisms, challenges, and relevance, rather than treating them as interchangeable or superficially listing them.","Demonstrates clear differentiation and accurate contextualization of advanced RAG topics (such as deep research, reasoning-intensive retrieval, and context engineering) by formulating questions that reflect their unique mechanisms, challenges, and relevance, rather than treating them as interchangeable or superficially listing them.",,
0,145,"Frames survey questions to elicit nuanced, respondent-driven insights about the distinct mechanisms, challenges, and future directions of RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), demonstrating a sophisticated grasp of their roles and interrelations rather than treating them as generic or interchangeable trends.","Frames survey questions to elicit nuanced, respondent-driven insights about the distinct mechanisms, challenges, and future directions of RAG advancements (e.g., deep research, reasoning-intensive retrieval, context engineering), demonstrating a sophisticated grasp of their roles and interrelations rather than treating them as generic or interchangeable trends.",,
0,146,"Frames survey questions to elicit nuanced, experience-based insights from respondents (e.g., asking about specific challenges, domain applications, or perceptions of recent advancements), rather than relying solely on generic or superficial queries. This approach enables richer, more actionable feedback and demonstrates a sophisticated understanding of both the field and effective survey design.","Frames survey questions to elicit nuanced, experience-based insights from respondents (e.g., asking about specific challenges, domain applications, or perceptions of recent advancements), rather than relying solely on generic or superficial queries. This approach enables richer, more actionable feedback and demonstrates a sophisticated understanding of both the field and effective survey design.",,
0,147,"Elicits open-ended, reflective responses that probe the respondent's direct experience, reasoning, or nuanced understanding of RAG advancements (e.g., asking for examples, explanations, or critical evaluations), thereby enabling richer expert insights beyond simple multiple-choice or factual recall.","Elicits open-ended, reflective responses that probe the respondent's direct experience, reasoning, or nuanced understanding of RAG advancements (e.g., asking for examples, explanations, or critical evaluations), thereby enabling richer expert insights beyond simple multiple-choice or factual recall.",,
0,148,"Synthesizes recent research advances and challenges into a logically structured, readable survey format that mirrors the conventions of academic surveys (e.g., clear sections, progression from background to future directions, explicit referencing of recent work), enabling both lay and expert readers to grasp the field’s state and trajectory.","Synthesizes recent research advances and challenges into a logically structured, readable survey format that mirrors the conventions of academic surveys (e.g., clear sections, progression from background to future directions, explicit referencing of recent work), enabling both lay and expert readers to grasp the field’s state and trajectory.",,
0,149,"Synthesizes and integrates recent, verifiable research developments and named contributions in RAG (e.g., specific models, institutions, or researchers), providing concrete examples that demonstrate up-to-date field awareness and depth beyond generic topic listing.","Synthesizes and integrates recent, verifiable research developments and named contributions in RAG (e.g., specific models, institutions, or researchers), providing concrete examples that demonstrate up-to-date field awareness and depth beyond generic topic listing.",,
0,150,"Demonstrates a sophisticated grasp of current RAG research by accurately referencing recognized subfields, recent advancements, and open challenges, while avoiding outdated, generic, or tangentially related topics.","Demonstrates a sophisticated grasp of current RAG research by accurately referencing recognized subfields, recent advancements, and open challenges, while avoiding outdated, generic, or tangentially related topics.",,
0,151,"Synthesizes and contrasts recent research directions, methods, or challenges in RAG (e.g., deep research, reasoning-intensive retrieval, context engineering) by explicitly comparing approaches, highlighting open problems, or proposing future research avenues, thereby demonstrating critical engagement with the evolving landscape rather than merely listing topics.","Synthesizes and contrasts recent research directions, methods, or challenges in RAG (e.g., deep research, reasoning-intensive retrieval, context engineering) by explicitly comparing approaches, highlighting open problems, or proposing future research avenues, thereby demonstrating critical engagement with the evolving landscape rather than merely listing topics.",,
0,152,"Demonstrates nuanced understanding of recent RAG research by accurately distinguishing between subfields (e.g., deep research, reasoning-intensive retrieval, context engineering), and providing concrete, up-to-date examples or techniques unique to each, rather than generic or superficial descriptions.","Demonstrates nuanced understanding of recent RAG research by accurately distinguishing between subfields (e.g., deep research, reasoning-intensive retrieval, context engineering), and providing concrete, up-to-date examples or techniques unique to each, rather than generic or superficial descriptions.",,
0,153,"Frames open-ended survey questions that explicitly invite respondents to share critical perspectives, limitations, or challenges encountered with recent RAG advancements, enabling the collection of actionable insights rather than only positive or descriptive feedback.","Frames open-ended survey questions that explicitly invite respondents to share critical perspectives, limitations, or challenges encountered with recent RAG advancements, enabling the collection of actionable insights rather than only positive or descriptive feedback.",,
0,154,"Frames survey questions to elicit both subjective opinions (e.g., perceived benefits, satisfaction, or future directions) and objective knowledge (e.g., familiarity, awareness of subfields), thereby capturing a multidimensional understanding of respondents' perspectives and expertise.","Frames survey questions to elicit both subjective opinions (e.g., perceived benefits, satisfaction, or future directions) and objective knowledge (e.g., familiarity, awareness of subfields), thereby capturing a multidimensional understanding of respondents' perspectives and expertise.",,
0,155,"Designs survey questions that are clearly targeted to the intended respondent group (e.g., researchers, practitioners, or general audience), with language, depth, and context tailored to their expertise, thereby maximizing the relevance and actionability of collected responses.","Designs survey questions that are clearly targeted to the intended respondent group (e.g., researchers, practitioners, or general audience), with language, depth, and context tailored to their expertise, thereby maximizing the relevance and actionability of collected responses.",,
