wandb_step,global_step,objective/verifiable_reward,objective/verifiable_correct_rate,ema_span,reward_ema,correct_rate_ema
80384.0,80384.0,4.482421875,0.4482421875,80,3.9040763633039086,0.3904076363303909
80640.0,80640.0,3.662109375,0.3662109375,80,3.8981018697655405,0.38981018697655406
80896.0,80896.0,3.43798828125,0.343798828125,80,3.8867410404194778,0.3886741040419478
81152.0,81152.0,3.271484375,0.3271484375,80,3.871549517816528,0.38715495178165277
81408.0,81408.0,3.345424107142857,0.3345424107142857,80,3.858558766935696,0.38585587669356963
81664.0,81664.0,3.9641927083333335,0.39641927083333334,80,3.8611670124023045,0.38611670124023045
81920.0,81920.0,3.0693359375,0.30693359375,80,3.841615627836816,0.3841615627836815
82176.0,82176.0,3.9510091145833335,0.3951009114583333,80,3.8443167015836432,0.38443167015836427
82432.0,82432.0,2.8854166666666665,0.28854166666666664,80,3.8206401575116193,0.38206401575116183
82688.0,82688.0,2.5348307291666665,0.25348307291666666,80,3.7888917765648302,0.37888917765648295
82944.0,82944.0,4.849679129464286,0.4849679129464286,80,3.8150840568833355,0.38150840568833344
83200.0,83200.0,4.35302734375,0.435302734375,80,3.82836660717634,0.38283666071763384
83456.0,83456.0,4.15771484375,0.415771484375,80,3.8364986624003805,0.38364986624003794
83712.0,83712.0,3.95263671875,0.395263671875,80,3.8393662687300005,0.38393662687299995
83968.0,83968.0,4.3701171875,0.43701171875,80,3.8524712296872843,0.3852471229687283
84224.0,84224.0,5.14990234375,0.514990234375,80,3.884506565836981,0.388450656583698
84480.0,84480.0,5.24658203125,0.524658203125,80,3.918138058810142,0.39181380588101405
84736.0,84736.0,2.6123046875,0.26123046875,80,3.8858952595185334,0.38858952595185325
84992.0,84992.0,5.49612334280303,0.549612334280303,80,3.9256539776243233,0.39256539776243227
85248.0,85248.0,3.095703125,0.3095703125,80,3.9051613639792784,0.39051613639792776
85504.0,85504.0,5.234375,0.5234375,80,3.9379814537575677,0.39379814537575675
85760.0,85760.0,3.9547293526785716,0.39547293526785715,80,3.9383949821259874,0.3938394982125987
86016.0,86016.0,4.71923828125,0.471923828125,80,3.9576750635858398,0.39576750635858393
86272.0,86272.0,2.780482700892857,0.27804827008928573,80,3.928608585494655,0.39286085854946545
86528.0,86528.0,4.235026041666667,0.4235026041666667,80,3.9361744486100134,0.39361744486100125
86784.0,86784.0,2.6501736111111116,0.2650173611111111,80,3.904421341511275,0.39044213415112744
87040.0,87040.0,4.9609375,0.49609375,80,3.930508160239391,0.3930508160239391
87296.0,87296.0,5.29345703125,0.529345703125,80,3.9641612187828628,0.3964161218782863
87552.0,87552.0,3.984375,0.3984375,80,3.964660324491928,0.3964660324491928
87808.0,87808.0,3.1787109375,0.31787109375,80,3.9452541667884233,0.39452541667884233
88064.0,88064.0,5.213216145833333,0.5213216145833334,80,3.9765618699747174,0.39765618699747174
88320.0,88320.0,5.430797230113637,0.5430797230113636,80,4.012468915904074,0.40124689159040733
88576.0,88576.0,4.08203125,0.408203125,80,4.01418650440027,0.4014186504400269
88832.0,88832.0,3.359375,0.3359375,80,3.9980183191064356,0.3998018319106435
89088.0,89088.0,4.185384114583333,0.4185384114583333,80,4.0026446350441365,0.4002644635044136
89344.0,89344.0,3.845486111111111,0.3845486111111111,80,3.998764177663074,0.39987641776630733
89600.0,89600.0,3.1020833333333333,0.31020833333333336,80,3.976623909901846,0.3976623909901845
89856.0,89856.0,3.8037109375,0.38037109375,80,3.9723544537931583,0.39723544537931577
90112.0,90112.0,5.7763671875,0.57763671875,80,4.016897978082216,0.40168979780822156
90368.0,90368.0,3.5205078125,0.35205078125,80,4.00464143078389,0.4004641430783889
90624.0,90624.0,3.9033435639880953,0.39033435639880953,80,4.002140248887697,0.40021402488876967
90880.0,90880.0,4.306640625,0.4306640625,80,4.009658776692939,0.4009658776692939
91136.0,91136.0,3.896484375,0.3896484375,80,4.006864347021509,0.4006864347021509
91392.0,91392.0,3.7315150669642856,0.3731515066964286,80,4.000065599365775,0.4000065599365775
91648.0,91648.0,5.172526041666667,0.5172526041666666,80,4.029015239916414,0.4029015239916414
91904.0,91904.0,3.1136067708333335,0.3113606770833333,80,4.0064125616674495,0.4006412561667449
92160.0,92160.0,4.103794642857143,0.4103794642857143,80,4.008817057499294,0.4008817057499294
92416.0,92416.0,5.523158482142858,0.5523158482142857,80,4.046208203786789,0.4046208203786789
92672.0,92672.0,3.851841517857143,0.3851841517857143,80,4.041409026356428,0.40414090263564273
92928.0,92928.0,2.900390625,0.2900390625,80,4.013235732495775,0.40132357324957746
93184.0,93184.0,4.94140625,0.494140625,80,4.036153523051435,0.40361535230514345
93440.0,93440.0,4.16170634920635,0.41617063492063494,80,4.039253592833037,0.4039253592833037
93696.0,93696.0,5.16796875,0.516796875,80,4.067123102886542,0.40671231028865423
93952.0,93952.0,4.117838541666666,0.4117838541666667,80,4.068375335942842,0.4068375335942842
94208.0,94208.0,2.663845486111111,0.2663845486111111,80,4.0336955865642805,0.4033695586564281
94464.0,94464.0,3.0271112351190474,0.30271112351190477,80,4.008841651960695,0.4008841651960695
94720.0,94720.0,4.466727120535714,0.4466727120535714,80,4.0201474659995835,0.40201474659995845
94976.0,94976.0,3.57080078125,0.357080078125,80,4.009052486129224,0.4009052486129225
95232.0,95232.0,3.9208984375,0.39208984375,80,4.006875842953193,0.4006875842953194
95488.0,95488.0,5.482584635416667,0.5482584635416666,80,4.043313097088094,0.4043313097088095
95744.0,95744.0,3.4944661458333335,0.3494466145833333,80,4.029761320513903,0.4029761320513903
96000.0,96000.0,2.1842447916666665,0.21842447916666666,80,3.9841930111596504,0.3984193011159651
96256.0,96256.0,5.00244140625,0.500244140625,80,4.009334946840894,0.4009334946840894
96512.0,96512.0,3.5546875,0.35546875,80,3.9981090839559332,0.39981090839559336
96768.0,96768.0,5.46875,0.546875,80,4.034421205339737,0.40344212053397377
97024.0,97024.0,5.75927734375,0.575927734375,80,4.077010245794312,0.4077010245794312
97280.0,97280.0,4.138888888888889,0.4138888888888889,80,4.078538113525042,0.40785381135250426
97536.0,97536.0,5.244140625,0.5244140625,80,4.10731842245035,0.410731842245035
97792.0,97792.0,5.3564453125,0.53564453125,80,4.138161061710835,0.4138161061710835
98048.0,98048.0,5.275410353535353,0.5275410353535354,80,4.166241291138601,0.4166241291138601
98304.0,98304.0,3.046875,0.3046875,80,4.138602617283327,0.4138602617283327
98560.0,98560.0,4.798177083333333,0.4798177083333333,80,4.154888406568512,0.4154888406568512
98816.0,98816.0,5.341796875,0.5341796875,80,4.184194788505091,0.41841947885050923
99072.0,99072.0,3.951171875,0.3951171875,80,4.178441136319781,0.41784411363197815
99328.0,99328.0,3.4130859375,0.34130859375,80,4.159543477089663,0.41595434770896633
99584.0,99584.0,4.4091796875,0.44091796875,80,4.165707334136832,0.4165707334136832
99840.0,99840.0,3.33984375,0.333984375,80,4.145315640701355,0.4145315640701355
100096.0,100096.0,4.80859375,0.480859375,80,4.1616928779679885,0.41616928779679885
100352.0,100352.0,3.544921875,0.3544921875,80,4.146463964314457,0.41464639643144574
100608.0,100608.0,3.2645833333333334,0.3264583333333333,80,4.124689133919861,0.4124689133919862
100864.0,100864.0,4.868977864583333,0.48689778645833337,80,4.143066633442416,0.41430666334424165
101120.0,101120.0,4.430338541666667,0.4430338541666667,80,4.150159766978818,0.4150159766978818
101376.0,101376.0,4.378645833333334,0.43786458333333333,80,4.1558013982468305,0.41558013982468306
101632.0,101632.0,4.13671875,0.413671875,80,4.155330221746908,0.4155330221746909
101888.0,101888.0,3.9453125,0.39453125,80,4.150144598987725,0.4150144598987726
102144.0,102144.0,2.490234375,0.2490234375,80,4.109159161358399,0.41091591613583994
102400.0,102400.0,4.3603515625,0.43603515625,80,4.115361442868068,0.4115361442868069
102656.0,102656.0,3.5880533854166665,0.3588053385416667,80,4.102341490832231,0.4102341490832232
102912.0,102912.0,4.289225260416667,0.42892252604166664,80,4.1069559048960445,0.41069559048960447
103168.0,103168.0,2.789829799107143,0.2789829799107143,80,4.074434272654344,0.4074434272654343
103424.0,103424.0,4.222005208333333,0.4222005208333333,80,4.078077999461232,0.40780779994612315
103680.0,103680.0,2.85400390625,0.285400390625,80,4.047853947777004,0.40478539477770037
103936.0,103936.0,5.367024739583333,0.5367024739583334,80,4.08042606609321,0.40804260660932096
104192.0,104192.0,4.70703125,0.470703125,80,4.0958977990291805,0.40958977990291795
104448.0,104448.0,4.090983072916667,0.40909830729166663,80,4.095776447767143,0.4095776447767142
104704.0,104704.0,4.755859375,0.4755859375,80,4.112074791649436,0.4112074791649435
104960.0,104960.0,3.980902777777778,0.3980902777777777,80,4.108835976492111,0.410883597649211
105216.0,105216.0,5.3857421875,0.53857421875,80,4.140364524912059,0.4140364524912058
105472.0,105472.0,4.9658203125,0.49658203125,80,4.160746149296946,0.41607461492969455
105728.0,105728.0,5.517578125,0.5517578125,80,4.194248173388379,0.4194248173388379
105984.0,105984.0,5.9716796875,0.59716796875,80,4.238135371267679,0.42381353712676784
106240.0,106240.0,5.3125,0.53125,80,4.264662892964773,0.4264662892964773
106496.0,106496.0,4.970703125,0.4970703125,80,4.282095985113791,0.4282095985113791
106752.0,106752.0,3.4977213541666665,0.3497721354166667,80,4.26272871027559,0.42627287102755906
107008.0,107008.0,5.3857421875,0.53857421875,80,4.290457438108292,0.4290457438108292
107264.0,107264.0,2.607421875,0.2607421875,80,4.248901004451297,0.42489010044512976
107520.0,107520.0,4.2578125,0.42578125,80,4.249121041378426,0.4249121041378426
107776.0,107776.0,5.478515625,0.5478515625,80,4.279476463196242,0.42794764631962423
108032.0,108032.0,3.9957682291666665,0.3995768229166667,80,4.272471321615265,0.42724713216152654
108288.0,108288.0,6.2470703125,0.62470703125,80,4.321226852254395,0.43212268522543945
108544.0,108544.0,4.399065290178571,0.43990652901785715,80,4.323148788993264,0.43231487889932635
108800.0,108800.0,3.1396484375,0.31396484375,80,4.293926558092196,0.42939265580921954
109056.0,109056.0,3.1510416666666665,0.3151041666666667,80,4.265707178056998,0.4265707178056997
109312.0,109312.0,3.544921875,0.3544921875,80,4.2479100100802825,0.42479100100802814
109568.0,109568.0,4.08203125,0.408203125,80,4.243814238226449,0.42438142382264477
109824.0,109824.0,4.37060546875,0.437060546875,80,4.246944885893696,0.4246944885893696
110080.0,110080.0,2.8450520833333335,0.2845052083333333,80,4.212330248793441,0.421233024879344
110336.0,110336.0,4.0166015625,0.40166015625,80,4.207497441724467,0.42074974417244665
110592.0,110592.0,3.1803385416666665,0.3180338541666667,80,4.182135493574891,0.4182135493574891
110848.0,110848.0,4.82177734375,0.482177734375,80,4.19792911950514,0.41979291195051405
111104.0,111104.0,4.225260416666667,0.4225260416666667,80,4.198603966348635,0.4198603966348635
111360.0,111360.0,5.439453125,0.5439453125,80,4.229242217179533,0.4229242217179533
111616.0,111616.0,2.5730902777777778,0.2573090277777778,80,4.188349576700477,0.41883495767004775
111872.0,111872.0,4.31640625,0.431640625,80,4.191511469868367,0.4191511469868367
112128.0,112128.0,3.1905924479166665,0.31905924479166664,80,4.1667974199436335,0.41667974199436336
112384.0,112384.0,4.67578125,0.467578125,80,4.179364921920334,0.4179364921920334
112640.0,112640.0,3.6328125,0.36328125,80,4.165869800391437,0.41658698003914363
112896.0,112896.0,4.171549479166667,0.4171549479166667,80,4.166010039373542,0.4166010039373541
113152.0,113152.0,2.916666666666667,0.29166666666666663,80,4.135162054862261,0.41351620548622603
113408.0,113408.0,4.883897569444445,0.4883897569444444,80,4.153649351518611,0.41536493515186107
113664.0,113664.0,3.6865234375,0.36865234375,80,4.142115378332967,0.41421153783329656
113920.0,113920.0,4.98046875,0.498046875,80,4.162815461584005,0.41628154615840035
114176.0,114176.0,3.8671875,0.38671875,80,4.155516005742424,0.4155516005742423
114432.0,114432.0,5.173363095238096,0.5173363095238096,80,4.180648032643552,0.4180648032643551
114688.0,114688.0,3.782366071428571,0.3782366071428572,80,4.170813910144416,0.4170813910144416
114944.0,114944.0,4.722493489583333,0.4722493489583333,80,4.184435628155254,0.4184435628155253
115200.0,115200.0,5.341796875,0.5341796875,80,4.213012449065,0.4213012449065
115456.0,115456.0,4.12109375,0.412109375,80,4.210742851557223,0.4210742851557222
115712.0,115712.0,4.3508184523809526,0.43508184523809523,80,4.214201508367686,0.4214201508367684
115968.0,115968.0,4.408365885416667,0.4408365885416667,80,4.218995690517043,0.42189956905170417
116224.0,116224.0,4.30908203125,0.430908203125,80,4.221220044609216,0.42212200446092135
116480.0,116480.0,4.209309895833333,0.4209309895833333,80,4.220925966861663,0.4220925966861661
116736.0,116736.0,3.626736111111111,0.3626736111111111,80,4.206254612398686,0.42062546123986844
116992.0,116992.0,5.737847222222223,0.5737847222222221,80,4.24407171387581,0.4244071713875809
117248.0,117248.0,3.66455078125,0.366455078125,80,4.229762555045543,0.4229762555045542
117504.0,117504.0,3.389369419642857,0.3389369419642857,80,4.209012107257822,0.4209012107257821
117760.0,117760.0,5.439453125,0.5439453125,80,4.239393366955159,0.42393933669551587
118016.0,118016.0,4.9462890625,0.49462890625,80,4.25684758165997,0.42568475816599693
118272.0,118272.0,3.5791015625,0.35791015625,80,4.240113112051082,0.4240113112051081
118528.0,118528.0,4.765625,0.4765625,80,4.2530887142226605,0.4253088714222659
118784.0,118784.0,4.296875,0.4296875,80,4.254169857081361,0.4254169857081359
119040.0,119040.0,4.782986111111111,0.4782986111111111,80,4.267227048538886,0.4267227048538884
119296.0,119296.0,4.52978515625,0.452978515625,80,4.273709964778666,0.42737099647786647
119552.0,119552.0,4.35546875,0.435546875,80,4.27572870021623,0.42757287002162286
119808.0,119808.0,3.3805338541666665,0.3380533854166667,80,4.253625123770562,0.4253625123770561
120064.0,120064.0,3.017578125,0.3017578125,80,4.223105444788573,0.42231054447885713
120320.0,120320.0,3.03955078125,0.303955078125,80,4.193881872849349,0.4193881872849347
120576.0,120576.0,3.10546875,0.310546875,80,4.167007474754303,0.4167007474754301
120832.0,120832.0,4.880859375,0.4880859375,80,4.184633447599876,0.41846334475998737
121088.0,121088.0,3.720703125,0.3720703125,80,4.173178377906052,0.41731783779060494
121344.0,121344.0,5.013292100694445,0.5013292100694444,80,4.193921926616877,0.41939219266168737
121600.0,121600.0,3.212890625,0.3212890625,80,4.169698931515225,0.4169698931515222
121856.0,121856.0,4.53125,0.453125,80,4.178626118391393,0.417862611839139
122112.0,122112.0,3.7361653645833335,0.3736165364583333,80,4.167701161507243,0.416770116150724
122368.0,122368.0,2.98828125,0.298828125,80,4.138579682210768,0.4138579682210765
122624.0,122624.0,4.308268229166667,0.4308268229166667,80,4.142769522876346,0.4142769522876343
122880.0,122880.0,3.212890625,0.3212890625,80,4.1198095500892755,0.41198095500892723
123136.0,123136.0,5.302734375,0.5302734375,80,4.149017570457441,0.41490175704574384
123392.0,123392.0,3.25927734375,0.325927734375,80,4.127048675970838,0.4127048675970835
123648.0,123648.0,3.740234375,0.3740234375,80,4.117497705576496,0.4117497705576494
123904.0,123904.0,3.746744791666667,0.37467447916666663,80,4.108343312640451,0.4108343312640449
124160.0,124160.0,2.353515625,0.2353515625,80,4.065014233933279,0.40650142339332773
124416.0,124416.0,5.712890625,0.5712890625,80,4.105702539885543,0.41057025398855423
124672.0,124672.0,2.734375,0.2734375,80,4.071842600629109,0.4071842600629109
124928.0,124928.0,4.638671875,0.4638671875,80,4.085838385181477,0.4085838385181477
125184.0,125184.0,3.88671875,0.388671875,80,4.080921850979465,0.40809218509794654
125440.0,125440.0,4.090983072916666,0.4090983072916667,80,4.081170276212482,0.4081170276212483
125696.0,125696.0,5.9033203125,0.59033203125,80,4.126161635133162,0.41261616351331626
125952.0,125952.0,3.447265625,0.3447265625,80,4.109398770685429,0.410939877068543
126208.0,126208.0,4.8095703125,0.48095703125,80,4.126686956903073,0.4126686956903074
126464.0,126464.0,5.517578125,0.5517578125,80,4.1610299487079345,0.41610299487079366
126720.0,126720.0,4.47998046875,0.447998046875,80,4.1689052701904545,0.41689052701904566
126976.0,126976.0,3.28125,0.328125,80,4.146987856111678,0.414698785611168
127232.0,127232.0,2.080078125,0.2080078125,80,4.095953047936081,0.4095953047936083
127488.0,127488.0,3.505859375,0.3505859375,80,4.081382833789511,0.4081382833789513
127744.0,127744.0,4.40234375,0.440234375,80,4.089307794683597,0.40893077946835993
128000.0,128000.0,4.8388671875,0.48388671875,80,4.107815434012397,0.41078154340123996
128256.0,128256.0,4.2138671875,0.42138671875,80,4.110433995826906,0.4110433995826908
128512.0,128512.0,4.43359375,0.443359375,80,4.118413249016365,0.4118413249016367
128768.0,128768.0,6.01318359375,0.601318359375,80,4.165197701972752,0.4165197701972753
129024.0,129024.0,3.26171875,0.326171875,80,4.14288957970182,0.4142889579701821
129280.0,129280.0,5.1171875,0.51171875,80,4.166946318474615,0.4166946318474616
129536.0,129536.0,5.05859375,0.505859375,80,4.1889623044382045,0.41889623044382057
129792.0,129792.0,3.4684244791666665,0.3468424479166667,80,4.171171247024092,0.4171171247024094
130048.0,130048.0,4.6484375,0.46484375,80,4.182955598949423,0.4182955598949425
130304.0,130304.0,5.63720703125,0.563720703125,80,4.218863041722277,0.42188630417222783
130560.0,130560.0,2.628580729166667,0.2628580729166667,80,4.179596811782632,0.4179596811782633
130816.0,130816.0,2.181640625,0.2181640625,80,4.130264560257135,0.41302645602571364
131072.0,131072.0,3.90869140625,0.390869140625,80,4.124793618182885,0.41247936181828865
131328.0,131328.0,4.69970703125,0.469970703125,80,4.138989011098122,0.4138989011098124
131584.0,131584.0,3.6083984375,0.36083984375,80,4.125888009280884,0.41258880092808864
131840.0,131840.0,4.11376953125,0.411376953125,80,4.125588787601109,0.4125588787601111
132096.0,132096.0,3.13720703125,0.313720703125,80,4.101184299789971,0.4101184299789973
132352.0,132352.0,4.392903645833333,0.4392903645833333,80,4.108387246605856,0.4108387246605858
132608.0,132608.0,4.45556640625,0.445556640625,80,4.116959571535341,0.4116959571535343
132864.0,132864.0,3.763671875,0.3763671875,80,4.108236418534468,0.41082364185344705
133120.0,133120.0,5.290992373511905,0.5290992373511905,80,4.137440269274652,0.4137440269274654
133376.0,133376.0,5.40283203125,0.540283203125,80,4.16868451031108,0.41686845103110826
133632.0,133632.0,4.9853515625,0.49853515625,80,4.188849128883646,0.4188849128883649
133888.0,133888.0,4.99267578125,0.499267578125,80,4.208696700547013,0.42086967005470155
134144.0,134144.0,3.041720920138889,0.3041720920138889,80,4.1798824837468125,0.41798824837468146
134400.0,134400.0,4.625,0.4625,80,4.190873039703682,0.4190873039703683
134656.0,134656.0,5.37841796875,0.537841796875,80,4.220195136717171,0.42201951367171725
134912.0,134912.0,3.5888671875,0.35888671875,80,4.204606792292056,0.4204606792292057
135168.0,135168.0,4.32861328125,0.432861328125,80,4.207668680908301,0.4207668680908303
135424.0,135424.0,2.705078125,0.2705078125,80,4.17056767952785,0.4170567679527851
135680.0,135680.0,4.00390625,0.400390625,80,4.166452582502471,0.41664525825024723
135936.0,135936.0,4.0927734375,0.40927734375,80,4.164633344354262,0.4164633344354263
136192.0,136192.0,3.7098911830357144,0.3709891183035714,80,4.153405142840223,0.4153405142840225
136448.0,136448.0,3.04296875,0.304296875,80,4.125986960300959,0.412598696030096
136704.0,136704.0,5.801130022321429,0.5801130022321428,80,4.167348517387884,0.41673485173878855
136960.0,136960.0,4.920247395833333,0.49202473958333337,80,4.185938613151969,0.41859386131519705
137216.0,137216.0,4.657465277777778,0.4657465277777778,80,4.1975812468464335,0.41975812468464346
137472.0,137472.0,4.53125,0.453125,80,4.205819981492201,0.4205819981492202
137728.0,137728.0,1.8202427455357144,0.18202427455357142,80,4.146916839863646,0.4146916839863647
137984.0,137984.0,5.1318359375,0.51318359375,80,4.171235829928742,0.41712358299287416
138240.0,138240.0,3.103298611111111,0.3103298611111111,80,4.144867009711023,0.41448670097110224
138496.0,138496.0,6.3037109375,0.63037109375,80,4.198171798051492,0.4198171798051491
138752.0,138752.0,3.158203125,0.3158203125,80,4.172493559210714,0.4172493559210713
139008.0,139008.0,3.59765625,0.359765625,80,4.158300045403042,0.41583000454030417
139264.0,139264.0,4.364583333333333,0.43645833333333334,80,4.163393459919839,0.4163393459919839
139520.0,139520.0,3.6028645833333335,0.36028645833333334,80,4.149553240744864,0.4149553240744864
139776.0,139776.0,6.5185546875,0.65185546875,80,4.208047103627707,0.4208047103627707
140032.0,140032.0,3.8330078125,0.38330078125,80,4.198786874217146,0.4198786874217146
140288.0,140288.0,4.267578125,0.4267578125,80,4.200485423619192,0.4200485423619192
140544.0,140544.0,3.42529296875,0.342529296875,80,4.181344869177977,0.41813448691779775
140800.0,140800.0,6.6962890625,0.66962890625,80,4.24344225666741,0.424344225666741
141056.0,141056.0,4.615885416666666,0.4615885416666667,80,4.252638384074799,0.42526383840747994
141312.0,141312.0,2.7317708333333335,0.27317708333333335,80,4.215086098871305,0.4215086098871306
141568.0,141568.0,4.31640625,0.431640625,80,4.217587830997939,0.42175878309979403
141824.0,141824.0,4.9130859375,0.49130859375,80,4.234760623751076,0.42347606237510776
142080.0,142080.0,3.720703125,0.3720703125,80,4.222067846004136,0.4222067846004137
142336.0,142336.0,3.626185825892857,0.3626185825892857,80,4.2073547097050925,0.42073547097050934
142592.0,142592.0,3.56201171875,0.356201171875,80,4.191420314866695,0.4191420314866696
142848.0,142848.0,5.888020833333333,0.5888020833333333,80,4.233311685693032,0.42333116856930325
143104.0,143104.0,4.498116629464286,0.4498116629464286,80,4.239850079366397,0.42398500793663974
143360.0,143360.0,3.96484375,0.396484375,80,4.233059799628955,0.42330597996289554
143616.0,143616.0,2.8483072916666665,0.2848307291666667,80,4.198868379679269,0.419886837967927
143872.0,143872.0,3.4814453125,0.34814453125,80,4.181154229872374,0.4181154229872374
144128.0,144128.0,3.5302734375,0.35302734375,80,4.165083099196512,0.4165083099196513
144384.0,144384.0,3.69140625,0.369140625,80,4.153387374524994,0.41533873745249944
144640.0,144640.0,4.1455078125,0.41455078125,80,4.153192817437957,0.41531928174379573
144896.0,144896.0,2.5016276041666665,0.2501627604166667,80,4.11241342945595,0.411241342945595
145152.0,145152.0,4.900390625,0.4900390625,80,4.13186965650642,0.41318696565064206
145408.0,145408.0,2.7530924479166665,0.2753092447916667,80,4.097825774812845,0.40978257748128466
145664.0,145664.0,3.4033203125,0.34033203125,80,4.080677491792775,0.4080677491792777
145920.0,145920.0,4.345703125,0.4345703125,80,4.0872213345880155,0.4087221334588017
146176.0,146176.0,3.3203125,0.33203125,80,4.068285313980904,0.40682853139809055
146432.0,146432.0,3.935546875,0.3935546875,80,4.065007821660387,0.40650078216603897
146688.0,146688.0,2.314453125,0.2314453125,80,4.021784248903341,0.4021784248903343
146944.0,146944.0,4.14306640625,0.414306640625,80,4.024778870072394,0.4024778870072396
147200.0,147200.0,4.415690104166667,0.4415690104166667,80,4.03443099930929,0.40344309993092914
147456.0,147456.0,1.841796875,0.1841796875,80,3.980291885128814,0.3980291885128815
147712.0,147712.0,3.525390625,0.3525390625,80,3.96905975524909,0.3969059755249091
147968.0,147968.0,4.363839285714286,0.4363839285714286,80,3.9788073979766256,0.39788073979766264
148224.0,148224.0,4.74609375,0.474609375,80,3.997752740001894,0.3997752740001895
148480.0,148480.0,4.84619140625,0.484619140625,80,4.018701842872217,0.4018701842872218
148736.0,148736.0,3.5009765625,0.35009765625,80,4.0059185026161135,0.4005918502616114
148992.0,148992.0,3.31201171875,0.331201171875,80,3.988785001779913,0.3988785001779914
149248.0,149248.0,2.667643229166667,0.26676432291666663,80,3.956164217270944,0.39561642172709455
149504.0,149504.0,4.969965277777778,0.4969965277777778,80,3.9811963422217302,0.3981196342221731
149760.0,149760.0,2.8678385416666665,0.2867838541666667,80,3.9537060261586423,0.3953706026158643
150016.0,150016.0,4.14306640625,0.414306640625,80,3.9583815910991693,0.39583815910991704
150272.0,150272.0,3.6328125,0.36328125,80,3.950342848109066,0.39503428481090674
150528.0,150528.0,2.0887974330357144,0.20887974330357142,80,3.9043787637862675,0.3904378763786268
150784.0,150784.0,5.279947916666666,0.5279947916666667,80,3.938343434227759,0.3938343434227759
151040.0,151040.0,2.44140625,0.244140625,80,3.901382022271518,0.39013820222715184
151296.0,151296.0,4.8427734375,0.48427734375,80,3.924626254746295,0.3924626254746296
151552.0,151552.0,3.32275390625,0.332275390625,80,3.9097652091044113,0.3909765209104412
151808.0,151808.0,3.740234375,0.3740234375,80,3.9055792625833146,0.3905579262583316
152064.0,152064.0,1.7645089285714286,0.17645089285714285,80,3.8527133284101818,0.3852713328410183
152320.0,152320.0,5.99609375,0.599609375,80,3.90563630178277,0.3905636301782771
152576.0,152576.0,2.5390625,0.25390625,80,3.8718937387757886,0.3871893738775789
152832.0,152832.0,4.08203125,0.408203125,80,3.877082319299843,0.3877082319299844
153088.0,153088.0,3.251953125,0.3251953125,80,3.861647030551699,0.38616470305517
153344.0,153344.0,3.34375,0.334375,80,3.8488594495504223,0.38488594495504236
153600.0,153600.0,4.013671875,0.4013671875,80,3.8529288921541154,0.38529288921541166
153856.0,153856.0,3.92822265625,0.392822265625,80,3.8547879974404338,0.3854787997440435
154112.0,154112.0,3.610026041666667,0.36100260416666663,80,3.8487444923596,0.38487444923596015
154368.0,154368.0,3.603515625,0.3603515625,80,3.842689458597635,0.38426894585976357
154624.0,154624.0,3.1591796875,0.31591796875,80,3.8258126741260887,0.3825812674126089
154880.0,154880.0,4.51171875,0.451171875,80,3.8427486266168023,0.38427486266168026
155136.0,155136.0,3.27880859375,0.327880859375,80,3.8288241813608317,0.3828824181360832
155392.0,155392.0,3.740234375,0.3740234375,80,3.8266367787346383,0.3826636778734639
155648.0,155648.0,3.2861328125,0.32861328125,80,3.813291001790573,0.3813291001790574
155904.0,155904.0,4.005533854166667,0.4005533854166667,80,3.818037738886279,0.381803773888628
156160.0,156160.0,3.6637369791666665,0.3663736979166667,80,3.8142278435845602,0.38142278435845617
156416.0,156416.0,3.131510416666667,0.31315104166666663,80,3.7973706231668345,0.3797370623166836
156672.0,156672.0,2.59765625,0.259765625,80,3.767748046051604,0.37677480460516055
156928.0,156928.0,3.359375,0.3359375,80,3.75766476096391,0.37576647609639113
157184.0,157184.0,5.2392578125,0.52392578125,80,3.7942473054462824,0.37942473054462844
157440.0,157440.0,5.439453125,0.5439453125,80,3.8348696713611887,0.3834869671361191
157696.0,157696.0,2.77099609375,0.277099609375,80,3.8086011879633817,0.38086011879633835
157952.0,157952.0,4.3701171875,0.43701171875,80,3.822465780544533,0.38224657805445345
158208.0,158208.0,3.12255859375,0.312255859375,80,3.8051841216113345,0.3805184121611336
158464.0,158464.0,4.12109375,0.412109375,80,3.8129843593493264,0.38129843593493273
158720.0,158720.0,3.2356770833333335,0.3235677083333333,80,3.798729858706956,0.3798729858706957
158976.0,158976.0,2.646833147321429,0.26468331473214285,80,3.7702879645986713,0.3770287964598672
159232.0,159232.0,4.35546875,0.435546875,80,3.7847368728801856,0.3784736872880186
159488.0,159488.0,3.14453125,0.314453125,80,3.7689293266362305,0.3768929326636231
159744.0,159744.0,2.5537109375,0.25537109375,80,3.738923934311879,0.373892393431188
160000.0,160000.0,6.0498046875,0.60498046875,80,3.795982718341216,0.37959827183412165
160256.0,160256.0,2.9063197544642856,0.2906319754464286,80,3.7740157315788228,0.3774015731578823
160512.0,160512.0,3.9109002976190474,0.39109002976190477,80,3.7773955974069766,0.37773955974069773
160768.0,160768.0,3.2958984375,0.32958984375,80,3.7655067786438416,0.3765506778643842
161024.0,161024.0,3.984375,0.3984375,80,3.770910932257574,0.3770910932257574
161280.0,161280.0,5.59326171875,0.559326171875,80,3.8159072479734366,0.38159072479734363
161536.0,161536.0,3.251953125,0.3251953125,80,3.8019824548135985,0.38019824548135983
161792.0,161792.0,3.2392578125,0.32392578125,80,3.788088019200917,0.37880880192009164
