source/original_step,checkpoint/save_async_duration_s,source/timestamp,source/runtime,source/run_id,source/segment,source/runs_at_step,stitched_step,actor_mbu,learner_mfu,time/weight_sync_median,time/total,time/weight_sync_max,time/weight_sync_min,learner_tokens_per_second_overall,learner_tokens_per_second_step,time/training,actor_mfu,time/weight_sync,time/weight_sync_mean,throughput/device/data loading (s),throughput/device/BPS (actual avg),throughput/chinchilla multiple,throughput/device/data loading (%),throughput/device/BPS,throughput/total tokens,eval/scores,eval/sequence_lengths,eval/sequence_lengths_min,eval/sequence_lengths_max,eval/stop_rate,eval/objective/verifiable_reward,eval/objective/verifiable_correct_rate,eval/objective/math_reward,eval/objective/math_correct_rate,eval/model_step_min,eval/model_step_max,source/eval_run_id,source/eval_segment,checkpoint/load_duration_s,eval/pass_at_1,eval/actor_tokens_per_second,sample_completions/log_mode,sample_completions/_type,sample_completions/size,sample_completions/sha256,sample_completions/_latest_artifact_path,sample_completions/path,sample_completions/ncols,sample_completions/artifact_path,sample_completions/nrows,eval/model_step_mean,eval/num_steps_off_policy,eval/pass_at_1_unbiased
147,,1781779436.632579,1138.460869853,s5461ctd,crashed_segment_2,s5461ctd,147,0.06814692169427872,11821.05859375,2.0197205543518066,14.07127857208252,2.0639872550964355,1.999743103981018,0.0,0.0,0.004151761066168547,0.06536310166120529,2.1076369285583496,2.0204858779907227,11.354812622070312,0.04834922030568123,0.0,82.81420135498047,0.07106658816337585,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,1781779462.0895367,1156.689820525,s5461ctd,crashed_segment_2,s5461ctd,148,0.07738617062568665,14269.224609375,1.8360974788665771,24.22471809387207,1.874662160873413,1.7870087623596191,0.0,0.0,0.004170211032032967,0.07688125967979431,1.9150704145431519,1.8346011638641357,22.993518829345703,0.04817372187972069,0.0,92.1729507446289,0.04128105565905571,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,1781779480.3185189,1176.281292045,s5461ctd,crashed_segment_2,s5461ctd,149,0.06501955538988113,12433.005859375,3.7777860164642334,18.651432037353516,3.857774019241333,3.734795331954956,0.0,0.0,0.0038167699240148067,0.06102770194411278,3.9163084030151367,3.779297113418579,16.440418243408203,0.04827577620744705,0.0,87.60478973388672,0.05361394211649895,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,1781779499.9096513,1199.477357478,s5461ctd,crashed_segment_2,s5461ctd,150,0.069578155875206,12045.9130859375,1.8173396587371826,19.453733444213867,1.8569973707199097,1.7613731622695923,0.0,0.0,0.0038856640458106995,0.0607876256108284,1.9082345962524414,1.8140558004379272,17.429170608520508,0.04833580553531647,0.0,88.59247589111328,0.051403868943452835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,1781779523.1037612,1220.652410773,s5461ctd,crashed_segment_2,s5461ctd,151,0.045504096895456314,7948.09423828125,1.6351332664489746,23.313077926635742,1.681166410446167,1.582379698753357,0.0,0.0,0.005869552958756685,0.04484912008047104,1.7122182846069336,1.6369554996490479,21.629493713378906,0.04821351170539856,0.0,91.98453521728516,0.04289551451802254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,1781779544.2811663,1240.868362843,s5461ctd,crashed_segment_2,s5461ctd,152,0.07551467418670654,13305.0146484375,1.6355329751968384,20.883588790893555,1.696750521659851,1.5700575113296509,0.0,0.0,0.0041661388240754604,0.07086940109729767,1.7315741777420044,1.6360368728637695,18.80746078491211,0.048206984996795654,0.0,90.61504364013672,0.04788295924663544,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,1781779564.4970462,1259.705049822,s5461ctd,crashed_segment_2,s5461ctd,153,0.06649791449308395,11959.96875,2.3626887798309326,20.503097534179688,2.4178225994110107,2.3038578033447266,0.0,0.0,0.003967043943703175,0.06251603364944458,2.4606902599334717,2.361696720123291,18.578336715698242,0.04821775108575821,0.0,89.79251098632812,0.048773203045129776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,1781779583.3337371,1281.019374597,s5461ctd,crashed_segment_2,s5461ctd,154,0.06940385699272156,12930.12890625,2.7511088848114014,18.66238784790039,2.7915377616882324,2.7025668621063232,0.0,0.0,0.004061929881572723,0.06574606150388718,2.8415777683258057,2.750225067138672,16.92597198486328,0.048309046775102615,0.0,88.92156982421875,0.05358482897281647,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,1781779604.6475997,1300.093642001,s5461ctd,crashed_segment_2,s5461ctd,155,0.0498344749212265,11083.9130859375,1.567868947982788,21.339906692504883,1.6053262948989868,1.53856360912323,0.0,0.0,0.00423422921448946,0.043540049344301224,1.7116601467132568,1.567091941833496,19.071664810180664,0.048281390219926834,0.0,90.57411193847656,0.04685961455106735,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,1781779623.722142,1321.758586009,s5461ctd,crashed_segment_2,s5461ctd,156,0.07183837890625,13927.3681640625,1.7851409912109375,18.642227172851562,1.8019951581954956,1.7681872844696045,0.0,0.0,0.004237529821693897,0.07315616309642792,1.8520251512527466,1.785346269607544,16.34162712097168,0.04836934432387352,0.0,89.83744812011719,0.05364682152867317,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,1781779645.3867137,1348.279576514,s5461ctd,crashed_segment_2,s5461ctd,157,0.051725175231695175,13476.7705078125,2.40999436378479,22.368146896362305,2.500657796859741,2.355448007583618,0.0,0.0,0.004089321009814739,0.05073796585202217,2.5448412895202637,2.4106252193450928,20.880077362060547,0.048298705369234085,0.0,90.26819610595703,0.04470757767558098,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,1781779671.9068267,1369.748229278,s5461ctd,crashed_segment_2,s5461ctd,158,0.07853832840919495,22694.69140625,2.9295992851257324,26.886714935302734,2.9727678298950195,2.873586654663086,0.0,0.0,0.0026218469720333815,0.07566430419683456,3.0081071853637695,2.9299368858337402,25.06157112121582,0.04804692789912224,0.0,92.76460266113281,0.0371902734041214,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,1781779693.3746777,1391.591328938,s5461ctd,crashed_segment_2,s5461ctd,159,0.06979672610759735,8299.2939453125,1.879476547241211,20.71275520324707,1.9622409343719482,1.8276896476745605,0.0,0.0,0.006099284160882235,0.06539499014616013,1.9938496351242065,1.8797707557678223,18.57839012145996,0.04805092141032219,0.0,89.70507049560547,0.048279620707035065,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,1781779715.2197928,1414.558353058,s5461ctd,crashed_segment_2,s5461ctd,160,0.06491048634052277,10021.3662109375,2.223083019256592,22.0891056060791,2.282961130142212,2.1699342727661133,0.0,0.0,0.004274900071322918,0.05580529943108559,2.3359405994415283,2.2206015586853027,20.026166915893555,0.04800095036625862,0.0,90.82716369628906,0.045270372182130814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,1781779738.1871276,1432.243148376,s5461ctd,crashed_segment_2,s5461ctd,161,0.06774309277534485,10247.6494140625,2.9600863456726074,22.66943359375,3.0426735877990723,2.902632236480713,0.0,0.0,0.005096137057989836,0.06666465848684311,3.1838321685791016,2.960757255554199,20.84502601623535,0.04793068766593933,0.0,92.15945434570312,0.04412035271525383,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,1781779755.871555,1450.132256309,s5461ctd,crashed_segment_2,s5461ctd,162,0.07201570272445679,8784.439453125,1.9375555515289307,17.601648330688477,1.9851949214935303,1.8903818130493164,0.0,0.0,0.006129385903477669,0.06907803565263748,2.017486810684204,1.9374074935913086,15.864058494567871,0.048053693026304245,0.0,88.62890625,0.05679943785071373,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,1781779773.7607834,1465.904196985,s5461ctd,crashed_segment_2,s5461ctd,163,0.07598640024662018,14721.955078125,2.5062968730926514,17.843305587768555,2.5739023685455322,2.4539971351623535,0.0,0.0,0.0036731890868395567,0.07009168714284897,2.614593982696533,2.5092484951019287,15.637694358825684,0.04816444218158722,0.0,88.34305572509766,0.056043386459350586,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,1781779789.5330079,1483.352930441,s5461ctd,crashed_segment_2,s5461ctd,164,0.06787905842065811,15469.4375,1.9706132411956787,15.930581092834473,2.011829137802124,1.9215059280395508,0.0,0.0,0.003477793885394931,0.06896268576383591,2.045772075653076,1.9704669713974,14.011773109436035,0.048343025147914886,0.0,86.02420806884766,0.0627736896276474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,1781779806.976172,1504.92651023,s5461ctd,crashed_segment_2,s5461ctd,165,0.054962240159511566,11420.4033203125,2.7564408779144287,18.71784782409668,2.7999444007873535,2.7065212726593018,0.0,0.0,0.003749330062419176,0.055747926235198975,2.8372273445129395,2.7557384967803955,16.55362892150879,0.04841498285531998,0.0,89.01451110839844,0.05342484265565872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,1781779828.5538533,1519.311356145,s5461ctd,crashed_segment_2,s5461ctd,166,0.0657300353050232,15048.9326171875,2.166370391845703,20.232437133789062,2.229407787322998,2.1142237186431885,0.0,0.0,0.00350935198366642,0.06784415245056152,2.263352870941162,2.169053077697754,18.671009063720703,0.048430219292640686,0.0,90.89777374267578,0.049425676465034485,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,1781779842.9362617,1540.476276928,s5461ctd,crashed_segment_2,s5461ctd,167,0.057820167392492294,8639.6904296875,3.072657585144043,15.950223922729492,3.115644693374634,3.0215206146240234,0.0,0.0,0.004579436033964157,0.05171354487538338,3.528956651687622,3.073411703109741,13.366219520568848,0.04859774559736252,0.0,86.72662353515625,0.06269393116235733,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,1781779864.1049843,1564.697145271,s5461ctd,crashed_segment_2,s5461ctd,168,0.04853927716612816,24479.8125,3.5804829597473145,19.56449317932129,3.6237564086914062,3.5289392471313477,0.0,0.0,0.0021938690915703773,0.04750673100352287,3.6556944847106934,3.5787901878356934,18.26818084716797,0.04863347113132477,0.0,91.05973815917969,0.05111365765333176,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,1781779888.325923,1588.11173457,s5461ctd,crashed_segment_2,s5461ctd,169,0.06683232635259628,13251.556640625,3.4388763904571533,24.471529006958008,3.4968862533569336,3.3864002227783203,0.0,0.0,0.0038753501139581203,0.06563347578048706,3.5322060585021973,3.440744638442993,22.481670379638672,0.04849785938858986,0.0,91.49457550048828,0.04086346551775932,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,1781779911.7403183,1605.736027111,s5461ctd,crashed_segment_2,s5461ctd,170,0.06240143999457359,15189.08984375,4.067606449127197,24.40387535095215,4.112637042999268,4.015847206115723,0.0,0.0,0.0031820200383663177,0.0622469037771225,4.15149450302124,4.068180084228516,22.400775909423828,0.048369210213422775,0.0,91.6352310180664,0.0409775972366333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,1781779929.3623424,1626.501230772,s5461ctd,crashed_segment_2,s5461ctd,171,0.06591017544269562,16712.5625,4.554610252380371,17.53369140625,4.597516059875488,4.501142978668213,0.0,0.0,0.003297765040770173,0.06913698464632034,4.645195007324219,4.552402019500732,15.64564037322998,0.04847440496087074,0.0,87.09413146972656,0.057032935321331024,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,1781779950.12965,1644.764006205,s5461ctd,crashed_segment_2,s5461ctd,172,0.06910005956888199,14833.095703125,1.9419032335281372,20.625219345092773,1.9810333251953125,1.8937734365463257,0.0,0.0,0.0035463590174913406,0.06759130954742432,2.0238587856292725,1.9421217441558838,17.91352653503418,0.04847453162074089,0.0,88.58344268798828,0.04848344251513481,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,1781779968.3916564,1665.61238848,s5461ctd,crashed_segment_2,s5461ctd,173,0.047119155526161194,24122.037109375,1.6416089534759521,17.509857177734375,1.7077587842941284,1.5885456800460815,0.0,0.0,0.002128469990566373,0.044547028839588165,1.8421707153320312,1.6379204988479614,15.70560073852539,0.04857657104730606,0.0,89.13618469238281,0.057112328708171844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,1781779989.2392576,1682.668233685,s5461ctd,crashed_segment_2,s5461ctd,174,0.06750917434692383,11365.2109375,3.7773962020874023,20.618839263916016,3.81736421585083,3.721149206161499,0.0,0.0,0.004617209080606699,0.06539830565452576,3.8835666179656982,3.776745080947876,19.0034122467041,0.048575498163700104,0.0,90.488037109375,0.0484982468187809,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,1781780006.2968502,1699.005250484,s5461ctd,crashed_segment_2,s5461ctd,175,0.05421662703156471,12280.748046875,2.5788400173187256,17.172513961791992,2.6220762729644775,2.531637191772461,0.0,0.0,0.004039107821881771,0.0534621924161911,2.6992554664611816,2.579714775085449,15.402278900146484,0.04868460074067116,0.0,89.0057144165039,0.058232564479112625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,1781780022.6339357,1720.191185872,s5461ctd,crashed_segment_2,s5461ctd,176,0.06130184233188629,13006.28125,2.853476047515869,16.578819274902344,2.910177707672119,2.8035085201263428,0.0,0.0,0.0036520420107990503,0.05887685343623161,2.9657304286956787,2.853693962097168,14.743492126464844,0.048810116946697235,0.0,87.91688537597656,0.06031787395477295,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,1781780043.8173225,1743.108192966,s5461ctd,crashed_segment_2,s5461ctd,177,0.06306995451450348,11166.078125,3.883880376815796,21.506175994873047,3.926143169403076,3.8344476222991943,0.0,0.0,0.00383895100094378,0.05454647168517113,3.9593353271484375,3.8839094638824463,19.62946128845215,0.04877820611000061,0.0,91.19403839111328,0.046498242765665054,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,1781780066.7348723,1759.378981276,s5461ctd,crashed_segment_2,s5461ctd,178,0.06537223607301712,13300.9384765625,4.0643630027771,22.409969329833984,4.121520042419434,4.0131096839904785,0.0,0.0,0.00395641615614295,0.06552392244338989,4.155083656311035,4.0631608963012695,20.364280700683594,0.048719290643930435,0.0,91.5041732788086,0.04462302103638649,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,1781780083.0075772,1781.678909798,s5461ctd,crashed_segment_2,s5461ctd,179,0.06840839236974716,14298.3056640625,1.6467596292495728,16.2208309173584,1.6781519651412964,1.6191520690917969,0.0,0.0,0.0035341589245945215,0.06377295404672623,1.7094093561172485,1.64637291431427,14.223909378051758,0.04885071516036987,0.0,87.25621032714844,0.06165805459022522,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,1781780105.307525,1801.78947594,s5461ctd,crashed_segment_2,s5461ctd,180,0.06373786181211472,13478.37109375,1.81526517868042,23.18595314025879,1.8292135000228882,1.7693288326263428,0.0,0.0,0.003774514887481928,0.06408872455358505,1.9092861413955688,1.8096824884414673,21.119749069213867,0.048768769949674606,0.0,91.50611877441406,0.04312598705291748,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,1781780125.4181855,1818.457099782,s5461ctd,crashed_segment_2,s5461ctd,181,0.06960137188434601,21053.990234375,1.632310390472412,19.243547439575195,1.6846823692321777,1.5884664058685303,0.0,0.0,0.002569831907749176,0.0675027146935463,1.7652159929275513,1.6290256977081299,17.40790557861328,0.04880630224943161,0.0,89.56261444091797,0.051965828984975815,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,1781780142.0848317,1839.933210658,s5461ctd,crashed_segment_2,s5461ctd,182,0.06544923037290573,17351.001953125,2.406759738922119,16.214672088623047,2.4499411582946777,2.3530232906341553,0.0,0.0,0.003440127009525895,0.07364048063755035,2.4902431964874268,2.405968189239502,14.372326850891113,0.04893236234784126,0.0,87.21795654296875,0.06167640909552574,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,1781780163.5597408,1857.672512585,s5461ctd,crashed_segment_2,s5461ctd,183,0.06341812759637833,21921.330078125,4.496796131134033,21.66229248046875,4.5381083488464355,4.445946216583252,0.0,0.0,0.00254699494689703,0.06917913258075714,4.578050136566162,4.498399257659912,19.446128845214844,0.048896558582782745,0.0,89.85472106933594,0.04616062343120575,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,1781780181.3011928,1876.156661413,s5461ctd,crashed_segment_2,s5461ctd,184,0.065671905875206,11541.4609375,2.9369194507598877,18.04058265686035,2.975766658782959,2.8862879276275635,0.0,0.0,0.004169847816228867,0.06036079674959183,3.019104480743408,2.9357497692108154,16.26096534729004,0.04896608740091324,0.0,87.98287963867188,0.05542941018939018,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,1781780199.7853525,1895.742667569,s5461ctd,crashed_segment_2,s5461ctd,185,0.058738481253385544,11331.935546875,2.40183687210083,18.724576950073242,2.4451632499694824,2.3470308780670166,0.0,0.0,0.0037162730004638433,0.05329399183392525,2.568774700164795,2.401305675506592,16.549846649169922,0.04901463910937309,0.0,89.4355239868164,0.053410083055496216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,1781780219.3713899,1917.742104011,s5461ctd,crashed_segment_2,s5461ctd,186,0.052265919744968414,12627.259765625,2.566640853881836,19.203004837036133,2.6209094524383545,2.5119400024414062,0.0,0.0,0.004433290101587772,0.04972844943404198,2.662194013595581,2.5656673908233643,17.223405838012695,0.04904850944876671,0.0,89.77202606201172,0.05207107961177826,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,1781780241.3704545,1938.238515685,s5461ctd,crashed_segment_2,s5461ctd,187,0.06659529358148575,13815.220703125,2.589215040206909,22.064971923828125,2.6537766456604004,2.5389626026153564,0.0,0.0,0.0038532009348273277,0.06654568016529083,2.6887106895446777,2.591118097305298,19.863264083862305,0.049001652747392654,0.0,90.10780334472656,0.04532131925225258,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,1781780261.8673408,1956.468837683,s5461ctd,crashed_segment_2,s5461ctd,188,0.06527097523212433,14682.83984375,3.614201784133911,20.571245193481445,3.653425455093384,3.5661253929138184,0.0,0.0,0.0036046139430254698,0.0665326714515686,3.7148754596710205,3.613194227218628,18.533945083618164,0.048997148871421814,0.0,90.73707580566406,0.04861302673816681,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,1781780280.0975082,1975.611345786,s5461ctd,crashed_segment_2,s5461ctd,189,0.04971775785088539,13154.43359375,3.3817455768585205,18.442602157592773,3.4363365173339844,3.3370423316955566,0.0,0.0,0.003584708087146282,0.044659920036792755,3.479565382003784,3.3831794261932373,16.271820068359375,0.049050867557525635,0.0,89.25395965576172,0.0542229600250721,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,1781780299.2395647,1999.536596696,s5461ctd,crashed_segment_2,s5461ctd,190,0.06116071343421936,8330.0693359375,2.1519153118133545,19.153615951538086,2.2069504261016846,2.0936977863311768,0.0,0.0,0.004995634779334068,0.053911615163087845,2.340454578399658,2.1516315937042236,17.46235466003418,0.04908420145511627,0.0,89.27100372314453,0.05220627039670944,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,1781780323.1631553,2021.474657628,s5461ctd,crashed_segment_2,s5461ctd,191,0.06934382766485214,13590.3037109375,1.6926040649414062,23.60641098022461,1.7025761604309082,1.6826947927474976,0.0,0.0,0.004032299853861332,0.06962891668081284,1.7832573652267456,1.6925984621047974,21.608659744262695,0.04899781197309494,0.0,92.37395477294922,0.042362030595541,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,1781780345.1030433,2039.597609403,s5461ctd,crashed_segment_2,s5461ctd,192,0.07005114108324051,13248.35546875,2.502542495727539,22.040557861328125,2.5470638275146484,2.454145669937134,0.0,0.0,0.003988604061305523,0.06696515530347824,2.6128268241882324,2.5050206184387207,20.154354095458984,0.0489547960460186,0.0,91.28845977783203,0.04537016153335571,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,1781780363.2261012,2060.259907036,s5461ctd,crashed_segment_2,s5461ctd,193,0.06879114359617233,14322.6181640625,2.8054230213165283,18.035202026367188,2.8653295040130615,2.7486958503723145,0.0,0.0,0.003690918907523155,0.06643407046794891,2.9560887813568115,2.8043673038482666,16.43221664428711,0.04901719093322754,0.0,88.21538543701172,0.055448003113269806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,1781780383.8857372,2080.168808846,s5461ctd,crashed_segment_2,s5461ctd,194,0.07716609537601471,17110.45703125,3.3934779167175293,20.198196411132812,3.4413135051727295,3.342343807220459,0.0,0.0,0.0035642129369080067,0.07801291346549988,3.4752399921417236,3.3933632373809814,18.18291473388672,0.049022432416677475,0.0,89.91929626464844,0.049509577453136444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,1781780403.796443,2095.091794727,s5461ctd,crashed_segment_2,s5461ctd,195,0.04430871456861496,13167.8984375,2.8616788387298584,20.477420806884766,2.8970792293548584,2.8202502727508545,0.0,0.0,0.0036008020397275686,0.041874613612890244,3.004917860031128,2.857511520385742,12.804829597473145,0.049020443111658096,0.0,58.32558822631836,0.04883604124188423,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,1781780418.7203987,2118.523457098,s5461ctd,crashed_segment_2,s5461ctd,196,0.0641443207859993,9911.001953125,1.8607813119888306,14.890340805053711,1.9252673387527466,1.8095288276672363,0.0,0.0,0.004723935853689909,0.05940297991037369,2.0528652667999268,1.8608630895614624,11.551410675048828,0.0491601824760437,0.0,84.41799926757812,0.06715493649244308,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,1781780442.1519845,2137.424195748,s5461ctd,crashed_segment_2,s5461ctd,197,0.06728838384151459,10713.673828125,2.498690128326416,23.50979232788086,2.5419204235076904,2.4467196464538574,0.0,0.0,0.004812872968614101,0.06550976634025574,2.6674911975860596,2.4996497631073,21.682008743286133,0.049080610275268555,0.0,91.26189422607422,0.042539387941360474,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,1781780461.0505881,2159.939980034,s5461ctd,crashed_segment_2,s5461ctd,198,0.06872323900461197,19676.4609375,1.5942193269729614,18.7750186920166,1.672502040863037,1.5405981540679932,0.0,0.0,0.0025010330136865377,0.06406550109386444,1.826780080795288,1.5922927856445312,16.34600830078125,0.04912029951810837,0.0,88.54961395263672,0.05325465276837349,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,1781780483.5661292,2174.708163831,s5461ctd,crashed_segment_2,s5461ctd,199,0.056904178112745285,14503.00390625,2.6676464080810547,22.442514419555664,2.7255687713623047,2.614910840988159,0.0,0.0,0.003814907046034932,0.05654936283826828,2.7670822143554688,2.6674206256866455,20.825292587280273,0.04906903952360153,0.0,92.03485870361328,0.04455845057964325,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,1781785025.4630282,168.998349954,ygqxifcj,resumed_segment_3,"s5461ctd,ygqxifcj",200,0.06340999901294708,3.509864330291748,1.8620103597640991,37.623870849609375,1.8955132961273193,1.810373067855835,0.0,0.0,13.806116104125977,0.06158268451690674,3.529344320297241,1.8601703643798828,20.58222198486328,0.04865320026874542,0.0,54.27161407470703,0.026579108089208603,0.0,2.0,9318.37,32.0,16384.0,0.7,2.0,0.2,2.0,0.2,199.0,199.0,s5461ctd,crashed_segment_2,130.91751098632812,,,,,,,,,,,,,,
201,,1781785025.4661102,196.778729309,ygqxifcj,resumed_segment_3,"s5461ctd,ygqxifcj",201,0.0676528811454773,5072.69287109375,1.7619681358337402,166.06985473632812,1.7943047285079956,1.7514705657958984,0.0,0.0,0.0028499499894678593,0.06962427496910095,3.4912948608398438,1.7656782865524292,57.565189361572266,0.048522498458623886,0.0,65.91392517089844,0.03832866623997688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,1781785053.2461863,222.387222903,ygqxifcj,resumed_segment_3,"s5461ctd,ygqxifcj",202,0.08422527462244034,6679.51708984375,2.4278292655944824,29.156023025512695,2.4992308616638184,2.3711109161376953,0.0,0.0,0.0039000320248305798,0.08064056187868118,2.5611279010772705,2.428457021713257,21.787944793701172,0.034298717975616455,0.0,89.61991882324219,0.034298717975616455,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,1781785078.8547556,246.929806904,ygqxifcj,resumed_segment_3,"s5461ctd,ygqxifcj",203,0.09062696248292923,7772.8447265625,2.8853306770324707,25.196687698364258,2.919023036956787,2.8469066619873047,0.0,0.0,0.004850435070693493,0.08911963552236557,3.685807228088379,2.8826191425323486,19.15372657775879,0.03679672256112099,0.0,80.32691955566406,0.03968717157840729,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,1781785103.3966072,272.058876946,ygqxifcj,resumed_segment_3,ygqxifcj,204,0.08787031471729279,10759.8662109375,2.071169376373291,25.41794204711914,2.1162068843841553,2.014935255050659,0.0,0.0,0.003798902966082096,0.07755545526742935,2.151947498321533,2.0621585845947266,19.134326934814453,0.03760784864425659,0.0,81.13495635986328,0.039342332631349564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,1781785128.5254097,291.602990691,ygqxifcj,resumed_segment_3,ygqxifcj,205,0.07128417491912842,16964.642578125,3.556871175765991,24.16931915283203,3.608184576034546,3.5082008838653564,0.0,0.0,0.0023300480097532272,0.06348248571157455,4.031750202178955,3.550219774246216,18.16274642944336,0.03848380222916603,0.0,79.51127624511719,0.04137488827109337,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,1781785148.0704997,301.904403086,ygqxifcj,resumed_segment_3,ygqxifcj,206,0.09318196028470993,11473.1181640625,2.940871000289917,18.888051986694336,3.032827138900757,2.8936312198638916,0.0,0.0,0.004726130980998278,0.07805139571428299,3.926072597503662,2.9372024536132812,12.06104850769043,0.040707334876060486,0.0,66.80504608154297,0.05294322967529297,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,1781785158.3719664,311.976040131,ygqxifcj,resumed_segment_3,ygqxifcj,207,0.10318075120449066,18982.94140625,1.9652841091156006,9.997852325439453,2.003845691680908,1.9209089279174805,0.0,0.0,0.003761756932362914,0.09683807939291,2.0375564098358154,1.9595725536346436,1.8941773176193237,0.045171938836574554,0.0,23.500242233276367,0.1000216007232666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,1781785168.441085,338.330970964,ygqxifcj,resumed_segment_3,ygqxifcj,208,0.08382279425859451,16990.1796875,1.7739183902740479,11.30923080444336,1.8263647556304932,1.7296669483184814,0.0,0.0,0.003960730042308569,0.08714071661233902,1.8659719228744507,1.7708534002304077,3.9068636894226074,0.048565544188022614,0.0,37.57182693481445,0.08842292428016663,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,1781785194.7965622,357.323207667,ygqxifcj,resumed_segment_3,ygqxifcj,209,0.06664744019508362,15165.8154296875,2.935797691345215,26.671485900878906,2.981644868850708,2.89015793800354,0.0,0.0,0.0033220630139112473,0.06364399939775467,3.0183324813842773,2.9281461238861084,20.477977752685547,0.04683663323521614,0.0,80.69908142089844,0.037493400275707245,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,1781785213.77539,378.796551822,ygqxifcj,resumed_segment_3,ygqxifcj,210,0.06199159100651741,13228.22265625,2.2236931324005127,18.963186264038086,2.2704050540924072,2.2104604244232178,0.0,0.0,0.003229232970625162,0.057523779571056366,2.3332126140594482,2.2244322299957275,12.965630531311035,0.04742593318223953,0.0,73.77735137939453,0.05273393541574478,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
