rl_update_index,wandb_step,global_step,objective/verifiable_reward,objective/verifiable_correct_rate,ema_span,reward_ema,correct_rate_ema
329,83712,83712,3.95263671875,0.395263671875,80,3.8423770711443246,0.3842377071144325
330,83968,83968,4.3701171875,0.43701171875,80,3.855407691301255,0.3855407691301255
331,84224,84224,5.14990234375,0.514990234375,80,3.887370522225915,0.3887370522225916
332,84480,84480,5.24658203125,0.524658203125,80,3.92093130022651,0.39209313002265106
333,84736,84736,2.6123046875,0.26123046875,80,3.8886195320110404,0.38886195320110417
334,84992,84992,5.49612334280303,0.549612334280303,80,3.928310984129361,0.39283109841293623
335,85248,85248,3.095703125,0.3095703125,80,3.907752765385426,0.3907752765385427
336,85504,85504,5.234375,0.5234375,80,3.94050886994381,0.3940508869943812
337,85760,85760,3.9547293526785716,0.39547293526785715,80,3.940859992974298,0.39408599929742993
338,86016,86016,4.71923828125,0.471923828125,80,3.9600792099687596,0.3960079209968761
339,86272,86272,2.780482700892857,0.27804827008928573,80,3.9309533702384907,0.3930953370238492
340,86528,86528,4.235026041666667,0.4235026041666667,80,3.938461337434248,0.3938461337434249
341,86784,86784,2.6501736111111116,0.2650173611111111,80,3.906651763944788,0.3906651763944789
342,87040,87040,4.9609375,0.49609375,80,3.9326835105140523,0.39326835105140534
343,87296,87296,5.29345703125,0.529345703125,80,3.966282856705063,0.39662828567050645
344,87552,87552,3.984375,0.3984375,80,3.9667295762925923,0.39667295762925936
345,87808,87808,3.1787109375,0.31787109375,80,3.9472723259520346,0.39472723259520354
346,88064,88064,5.213216145833333,0.5213216145833334,80,3.978530198047869,0.397853019804787
347,88320,88320,5.430797230113637,0.5430797230113636,80,4.014388643284061,0.40143886432840614
348,88576,88576,4.08203125,0.408203125,80,4.016058831104208,0.4016058831104208
349,88832,88832,3.359375,0.3359375,80,3.999844415521388,0.3999844415521388
350,89088,89088,4.185384114583333,0.4185384114583333,80,4.0044256426587195,0.400442564265872
351,89344,89344,3.845486111111111,0.3845486111111111,80,4.000501209781,0.4000501209781001
352,89600,89600,3.1020833333333333,0.31020833333333336,80,3.978318052337848,0.39783180523378486
353,89856,89856,3.8037109375,0.38037109375,80,3.9740067655517284,0.39740067655517286
354,90112,90112,5.7763671875,0.57763671875,80,4.018509492019587,0.40185094920195874
355,90368,90368,3.5205078125,0.35205078125,80,4.006213154253671,0.40062131542536716
356,90624,90624,3.9033435639880953,0.39033435639880953,80,4.0036731643705705,0.40036731643705714
357,90880,90880,4.306640625,0.4306640625,80,4.0111538424108035,0.40111538424108045
358,91136,91136,3.896484375,0.3896484375,80,4.008322497536462,0.40083224975364634
359,91392,91392,3.7315150669642856,0.3731515066964286,80,4.00148774616431,0.4001487746164311
360,91648,91648,5.172526041666667,0.5172526041666666,80,4.030402271979183,0.4030402271979184
361,91904,91904,3.1136067708333335,0.3113606770833333,80,4.007765346024964,0.4007765346024965
362,92160,92160,4.103794642857143,0.4103794642857143,80,4.010136439773907,0.4010136439773908
363,92416,92416,5.523158482142858,0.5523158482142857,80,4.047495008721289,0.40474950087212896
364,92672,92672,3.851841517857143,0.3851841517857143,80,4.042664058329582,0.40426640583295825
365,92928,92928,2.900390625,0.2900390625,80,4.014459776025148,0.4014459776025148
366,93184,93184,4.94140625,0.494140625,80,4.037347343283786,0.40373473432837864
367,93440,93440,4.16170634920635,0.41617063492063494,80,4.040417936022615,0.4040417936022615
368,93696,93696,5.16796875,0.516796875,80,4.068258696861562,0.40682586968615625
369,93952,93952,4.117838541666666,0.4117838541666667,80,4.069482890560454,0.4069482890560454
370,94208,94208,2.663845486111111,0.2663845486111111,80,4.034775794154297,0.4034775794154298
371,94464,94464,3.0271112351190474,0.30271112351190477,80,4.009895187758365,0.40098951877583655
372,94720,94720,4.466727120535714,0.4466727120535714,80,4.021174988567681,0.4021174988567683
373,94976,94976,3.57080078125,0.357080078125,80,4.010054637769714,0.40100546377697155
374,95232,95232,3.9208984375,0.39208984375,80,4.007853250108733,0.4007853250108735
375,95488,95488,5.482584635416667,0.5482584635416666,80,4.04426637073362,0.4044266370733622
376,95744,95744,3.4944661458333335,0.3494466145833333,80,4.030691056538552,0.4030691056538553
377,96000,96000,2.1842447916666665,0.21842447916666666,80,3.985099790739246,0.3985099790739247
378,96000,96000,2.1842447916666665,0.21842447916666666,80,3.94063423520659,0.3940634235206591
379,96256,96256,5.00244140625,0.500244140625,80,3.966851696220007,0.39668516962200084
380,96512,96512,3.5546875,0.35546875,80,3.9566748024861798,0.3956674802486181
381,96768,96768,5.46875,0.546875,80,3.9940099925482495,0.39940099925482503
382,97024,97024,5.75927734375,0.575927734375,80,4.037596840726071,0.4037596840726071
383,97280,97280,4.138888888888889,0.4138888888888889,80,4.040097878952313,0.40400978789523134
384,97536,97536,5.244140625,0.5244140625,80,4.069827329472009,0.40698273294720094
385,97792,97792,5.3564453125,0.53564453125,80,4.101595674731959,0.410159567473196
386,98048,98048,5.275410353535353,0.5275410353535354,80,4.130578753220932,0.41305787532209326
387,98304,98304,3.046875,0.3046875,80,4.103820635857453,0.41038206358574525
388,98560,98560,4.798177083333333,0.4798177083333333,80,4.120965239498833,0.4120965239498832
389,98816,98816,5.341796875,0.5341796875,80,4.151109230498862,0.4151109230498861
390,99072,99072,3.951171875,0.3951171875,80,4.146172505671729,0.41461725056717286
391,99328,99328,3.4130859375,0.34130859375,80,4.128071602753909,0.4128071602753908
392,99584,99584,4.4091796875,0.44091796875,80,4.135012543118011,0.41350125431180096
393,99840,99840,3.33984375,0.333984375,80,4.115378745757072,0.4115378745757071
394,100096,100096,4.80859375,0.480859375,80,4.132495165614922,0.4132495165614921
395,100352,100352,3.544921875,0.3544921875,80,4.117987183130603,0.41179871831306025
396,100608,100608,3.2645833333333334,0.3264583333333333,80,4.096915483135609,0.40969154831356086
397,100864,100864,4.868977864583333,0.48689778645833337,80,4.115978751813331,0.411597875181333
398,101120,101120,4.430338541666667,0.4430338541666667,80,4.123740721933166,0.41237407219331657
399,101376,101376,4.378645833333334,0.43786458333333333,80,4.130034675301072,0.4130034675301071
400,101632,101632,4.13671875,0.413671875,80,4.130199714182527,0.4130199714182526
401,101888,101888,3.9453125,0.39453125,80,4.125634597782958,0.4125634597782957
402,102144,102144,2.490234375,0.2490234375,80,4.085254345368564,0.40852543453685636
403,102400,102400,4.3603515625,0.43603515625,80,4.092046869248352,0.40920468692483525
404,102656,102656,3.5880533854166665,0.3588053385416667,80,4.079602585696953,0.40796025856969526
405,102912,102912,4.289225260416667,0.42892252604166664,80,4.084778454208551,0.408477845420855
406,103168,103168,2.789829799107143,0.2789829799107143,80,4.052804413341849,0.4052804413341849
407,103424,103424,4.222005208333333,0.4222005208333333,80,4.056982210749046,0.4056982210749046
408,103680,103680,2.85400390625,0.285400390625,80,4.027279042736724,0.4027279042736724
409,103936,103936,5.367024739583333,0.5367024739583334,80,4.060359183399604,0.40603591833996033
410,104192,104192,4.70703125,0.470703125,80,4.076326394920601,0.4076326394920601
411,104448,104448,4.090983072916667,0.40909830729166663,80,4.076688288204455,0.4076688288204454
412,104704,104704,4.755859375,0.4755859375,80,4.093457944668542,0.4093457944668542
413,104960,104960,3.980902777777778,0.3980902777777777,80,4.0906788047453135,0.4090678804745313
414,105216,105216,5.3857421875,0.53857421875,80,4.122655678393578,0.4122655678393577
415,105472,105472,4.9658203125,0.49658203125,80,4.143474558248057,0.41434745582480564
416,105728,105728,5.517578125,0.5517578125,80,4.177403041377734,0.4177403041377734
417,105984,105984,5.9716796875,0.59716796875,80,4.2217061684424815,0.42217061684424817
418,106240,106240,5.3125,0.53125,80,4.248639349468593,0.4248639349468593
419,106496,106496,4.970703125,0.4970703125,80,4.266468084666899,0.42664680846668995
420,106752,106752,3.4977213541666665,0.3497721354166667,80,4.247486683913807,0.42474866839138076
421,107008,107008,5.3857421875,0.53857421875,80,4.275591758076429,0.42755917580764297
422,107264,107264,2.607421875,0.2607421875,80,4.234402378247381,0.4234402378247382
423,107520,107520,4.2578125,0.42578125,80,4.2349804059449765,0.42349804059449775
424,107776,107776,5.478515625,0.5478515625,80,4.265684979254977,0.4265684979254978
425,108032,108032,3.9957682291666665,0.3995768229166667,80,4.259020368141686,0.4259020368141686
426,108288,108288,6.2470703125,0.62470703125,80,4.308108021088805,0.4308108021088805
427,108544,108544,4.399065290178571,0.43990652901785715,80,4.310353879584849,0.4310353879584849
428,108800,108800,3.1396484375,0.31396484375,80,4.281447572372877,0.42814475723728773
429,109056,109056,3.1510416666666665,0.3151041666666667,80,4.25353631544186,0.425353631544186
430,109312,109312,3.544921875,0.3544921875,80,4.236039662591444,0.4236039662591443
431,109568,109568,4.08203125,0.408203125,80,4.232236985737335,0.4232236985737333
432,109824,109824,4.37060546875,0.437060546875,80,4.235653491490734,0.42356534914907323
433,110080,110080,2.8450520833333335,0.2845052083333333,80,4.201317654252279,0.4201317654252278
434,110336,110336,4.0166015625,0.40166015625,80,4.196756763097902,0.4196756763097901
435,110592,110592,3.1803385416666665,0.3180338541666667,80,4.171660016889723,0.4171660016889722
436,110848,110848,4.82177734375,0.482177734375,80,4.1877122965652855,0.41877122965652847
437,111104,111104,4.225260416666667,0.4225260416666667,80,4.188639410641863,0.41886394106418623
438,111360,111360,5.439453125,0.5439453125,80,4.219523699885274,0.4219523699885273
439,111616,111616,2.5730902777777778,0.2573090277777778,80,4.1788710227962,0.41788710227961995
440,111872,111872,4.31640625,0.431640625,80,4.182266954332096,0.41822669543320956
441,112128,112128,3.1905924479166665,0.31905924479166664,80,4.157781164050234,0.41577811640502327
442,112384,112384,4.67578125,0.467578125,80,4.17057128962924,0.4170571289629239
443,112640,112640,3.6328125,0.36328125,80,4.157293294823581,0.41572932948235786
444,112896,112896,4.171549479166667,0.4171549479166667,80,4.157645299375262,0.415764529937526
445,113152,113152,2.916666666666667,0.29166666666666663,80,4.127003851654062,0.412700385165406
446,113408,113408,4.883897569444445,0.4883897569444444,80,4.145692585426665,0.41456925854266624
447,113664,113664,3.6865234375,0.36865234375,80,4.134355075601316,0.41343550756013125
448,113920,113920,4.98046875,0.498046875,80,4.155246771265481,0.4155246771265478
449,114176,114176,3.8671875,0.38671875,80,4.148134196666333,0.41481341966663304
450,114432,114432,5.173363095238096,0.5173363095238096,80,4.173448490458228,0.4173448490458226
451,114688,114688,3.782366071428571,0.3782366071428572,80,4.163792134432804,0.41637921344328027
452,114944,114944,4.722493489583333,0.4722493489583333,80,4.1775872296217065,0.4177587229621704
453,115200,115200,5.341796875,0.5341796875,80,4.206333146791541,0.4206333146791539
454,115456,115456,4.12109375,0.412109375,80,4.204228470327552,0.420422847032755
455,115712,115712,4.3508184523809526,0.43508184523809523,80,4.207847976057265,0.42078479760572635
456,115968,115968,4.408365885416667,0.4408365885416667,80,4.212799035547621,0.4212799035547619
457,116224,116224,4.30908203125,0.430908203125,80,4.215176393466199,0.4215176393466196
458,116480,116480,4.209309895833333,0.4209309895833333,80,4.215031541672794,0.42150315416727924
459,116736,116736,3.626736111111111,0.3626736111111111,80,4.200505728572506,0.42005057285725045
460,116992,116992,5.737847222222223,0.5737847222222221,80,4.238464777798425,0.42384647777984236
461,117248,117248,3.66455078125,0.366455078125,80,4.224294061834267,0.4224294061834265
462,117504,117504,3.389369419642857,0.3389369419642857,80,4.203678638570281,0.42036786385702796
463,117760,117760,5.439453125,0.5439453125,80,4.234191588852497,0.42341915888524945
464,118016,118016,4.9462890625,0.49462890625,80,4.251774242522805,0.42517742425228033
465,118272,118272,3.5791015625,0.35791015625,80,4.235165040546933,0.42351650405469315
466,118528,118528,4.765625,0.4765625,80,4.248262817323552,0.42482628173235504
467,118784,118784,4.296875,0.4296875,80,4.249463118130378,0.42494631181303766
468,119040,119040,4.782986111111111,0.4782986111111111,80,4.262636525364471,0.4262636525364469
469,119296,119296,4.52978515625,0.452978515625,80,4.269232787855471,0.426923278785547
470,119552,119552,4.35546875,0.435546875,80,4.271362070871386,0.4271362070871384
471,119808,119808,3.3805338541666665,0.3380533854166667,80,4.2493663124342325,0.42493663124342307
472,120064,120064,3.017578125,0.3017578125,80,4.218951789287709,0.42189517892877065
473,120320,120320,3.03955078125,0.303955078125,80,4.189830776743568,0.41898307767435655
474,120576,120576,3.10546875,0.310546875,80,4.1630564057128625,0.416305640571286
475,120832,120832,4.880859375,0.4880859375,80,4.180779935818718,0.41807799358187153
476,121088,121088,3.720703125,0.3720703125,80,4.169420014563935,0.4169420014563932
477,121344,121344,5.013292100694445,0.5013292100694444,80,4.1902563623696265,0.4190256362369624
478,121600,121600,3.212890625,0.3212890625,80,4.166123875027166,0.4166123875027164
479,121856,121856,4.53125,0.453125,80,4.175139334903038,0.4175139334903037
480,122112,122112,3.7361653645833335,0.3736165364583333,80,4.164300471438354,0.41643004714383525
481,122368,122368,2.98828125,0.298828125,80,4.135262959797901,0.4135262959797899
482,122624,122624,4.308268229166667,0.4308268229166667,80,4.139534694844043,0.41395346948440415
483,122880,122880,3.212890625,0.3212890625,80,4.116654594354066,0.4116654594354065
484,123136,123136,5.302734375,0.5302734375,80,4.145940514863842,0.4145940514863841
485,123392,123392,3.25927734375,0.325927734375,80,4.124047597058562,0.41240475970585616
486,123648,123648,3.740234375,0.3740234375,80,4.114570727378104,0.41145707273781035
487,123904,123904,3.746744791666667,0.37467447916666663,80,4.105488605508686,0.41054886055086853
488,124160,124160,2.353515625,0.2353515625,80,4.06223001339736,0.406223001339736
489,124416,124416,5.712890625,0.5712890625,80,4.1029870655356975,0.4102987065535697
490,124672,124672,2.734375,0.2734375,80,4.069194175028644,0.40691941750286426
491,124928,124928,4.638671875,0.4638671875,80,4.083255352805714,0.4083255352805713
492,125184,125184,3.88671875,0.388671875,80,4.078402597180881,0.407840259718088
493,125440,125440,4.090983072916666,0.4090983072916667,80,4.078713226211395,0.40787132262113934
494,125696,125696,5.9033203125,0.59033203125,80,4.123765253033336,0.4123765253033334
495,125952,125952,3.447265625,0.3447265625,80,4.107061558513994,0.41070615585139925
496,126208,126208,4.8095703125,0.48095703125,80,4.124407453674142,0.4124407453674141
497,126464,126464,5.517578125,0.5517578125,80,4.158806729509348,0.4158806729509347
498,126720,126720,4.47998046875,0.447998046875,80,4.166736945293068,0.4166736945293067
499,126976,126976,3.28125,0.328125,80,4.144873070100647,0.4144873070100646
500,127232,127232,2.080078125,0.2080078125,80,4.093890478863593,0.40938904788635927
501,127488,127488,3.505859375,0.3505859375,80,4.079371192348443,0.4079371192348442
502,127744,127744,4.40234375,0.440234375,80,4.087345823401568,0.4087345823401567
503,128000,128000,4.8388671875,0.48388671875,80,4.105901906465727,0.4105901906465726
504,128000,128000,4.8388671875,0.48388671875,80,4.123999814639412,0.4123999814639412
505,128256,128256,4.2138671875,0.42138671875,80,4.1262187621174515,0.4126218762117451
506,128512,128512,4.43359375,0.443359375,80,4.133808267991094,0.4133808267991094
507,128768,128768,6.01318359375,0.601318359375,80,4.180212597022178,0.4180212597022178
508,129024,129024,3.26171875,0.326171875,80,4.157533736601878,0.4157533736601878
509,129280,129280,5.1171875,0.51171875,80,4.181228891253684,0.4181228891253683
510,129536,129536,5.05859375,0.505859375,80,4.2028922210992725,0.42028922210992714
511,129792,129792,3.4684244791666665,0.3468424479166667,80,4.184757215125628,0.41847572151256274
512,130048,130048,4.6484375,0.46484375,80,4.196206111048451,0.4196206111048451
513,130304,130304,5.63720703125,0.563720703125,80,4.231786380683057,0.4231786380683057
514,130560,130560,2.628580729166667,0.2628580729166667,80,4.192201055954257,0.4192201055954257
515,130816,130816,2.181640625,0.2181640625,80,4.142557588523288,0.4142557588523288
516,131072,131072,3.90869140625,0.390869140625,80,4.136783114886911,0.41367831148869105
517,131328,131328,4.69970703125,0.469970703125,80,4.150682470846493,0.41506824708464934
518,131584,131584,3.6083984375,0.36083984375,80,4.137292741628061,0.41372927416280614
519,131840,131840,4.11376953125,0.411376953125,80,4.136711921618726,0.41367119216187265
520,132096,132096,3.13720703125,0.313720703125,80,4.1120327885232015,0.4112032788523202
521,132352,132352,4.392903645833333,0.4392903645833333,80,4.1189678714197475,0.41189678714197486
522,132608,132608,4.45556640625,0.445556640625,80,4.127278946353828,0.4127278946353829
523,132864,132864,3.763671875,0.3763671875,80,4.118300993974721,0.4118300993974722
524,133120,133120,5.290992373511905,0.5290992373511905,80,4.147256336679343,0.4147256336679344
525,133376,133376,5.40283203125,0.540283203125,80,4.178258205681087,0.4178258205681089
526,133632,133632,4.9853515625,0.49853515625,80,4.1981864367136525,0.4198186436713655
527,133888,133888,4.99267578125,0.499267578125,80,4.217803457566402,0.4217803457566404
528,134144,134144,3.041720920138889,0.3041720920138889,80,4.188764382568191,0.41887643825681936
529,134400,134400,4.625,0.4625,80,4.199535632381322,0.41995356323813243
530,134656,134656,5.37841796875,0.537841796875,80,4.228643838217586,0.42286438382175884
531,134912,134912,3.5888671875,0.35888671875,80,4.21284688387888,0.42128468838788824
532,135168,135168,4.32861328125,0.432861328125,80,4.215705313443599,0.4215705313443601
533,135424,135424,2.705078125,0.2705078125,80,4.178405876691905,0.41784058766919074
534,135680,135680,4.00390625,0.400390625,80,4.174097243934081,0.41740972439340823
535,135936,135936,4.0927734375,0.40927734375,80,4.172089248713486,0.41720892487134875
536,136192,136192,3.7098911830357144,0.3709891183035714,80,4.160676950795516,0.41606769507955177
537,136448,136448,3.04296875,0.304296875,80,4.13307921744254,0.4133079217442542
538,136704,136704,5.801130022321429,0.5801130022321428,80,4.174265657069179,0.4174265657069181
539,136960,136960,4.920247395833333,0.49202473958333337,80,4.192684959260887,0.41926849592608884
540,137216,137216,4.657465277777778,0.4657465277777778,80,4.204161016508217,0.4204161016508219
541,137472,137472,4.53125,0.453125,80,4.212237287705546,0.4212237287705547
542,137728,137728,1.8202427455357144,0.18202427455357142,80,4.153175694071723,0.4153175694071724
543,137984,137984,5.1318359375,0.51318359375,80,4.177340144526743,0.41773401445267433
544,138240,138240,3.103298611111111,0.3103298611111111,80,4.150820600491789,0.4150820600491789
545,138496,138496,6.3037109375,0.63037109375,80,4.203978386590758,0.42039783865907576
546,138752,138752,3.158203125,0.3158203125,80,4.178156775193456,0.4178156775193455
547,139008,139008,3.59765625,0.359765625,80,4.163823428892382,0.41638234288923825
548,139264,139264,4.364583333333333,0.43645833333333334,80,4.168780463569936,0.41687804635699366
549,139520,139520,3.6028645833333335,0.36028645833333334,80,4.154807231959156,0.4154807231959156
550,139776,139776,6.5185546875,0.65185546875,80,4.213171366663868,0.4213171366663868
551,140032,140032,3.8330078125,0.38330078125,80,4.203784612240069,0.42037846122400685
552,140288,140288,4.267578125,0.4267578125,80,4.205359760703277,0.42053597607032767
553,140544,140544,3.42529296875,0.342529296875,80,4.186098852259986,0.4186098852259986
554,140800,140800,6.6962890625,0.66962890625,80,4.248078857451097,0.42480788574510975
555,141056,141056,4.615885416666666,0.4615885416666667,80,4.257160500888519,0.4257160500888519
556,141312,141312,2.7317708333333335,0.27317708333333335,80,4.219496558479749,0.4219496558479749
557,141568,141568,4.31640625,0.431640625,80,4.221889390369139,0.4221889390369138
558,141824,141824,4.9130859375,0.49130859375,80,4.238955971779777,0.42389559717797765
559,142080,142080,3.720703125,0.3720703125,80,4.226159605192622,0.42261596051926215
560,142336,142336,3.626185825892857,0.3626185825892857,80,4.211345437802505,0.4211345437802504
561,142592,142592,3.56201171875,0.356201171875,80,4.195312506467875,0.4195312506467874
562,142848,142848,5.888020833333333,0.5888020833333333,80,4.237107773797886,0.4237107773797885
563,143104,143104,4.498116629464286,0.4498116629464286,80,4.24355243690076,0.42435524369007593
564,143360,143360,3.96484375,0.396484375,80,4.236670740927901,0.42366707409279014
565,143616,143616,2.8483072916666665,0.2848307291666667,80,4.202390161933797,0.4202390161933797
566,143872,143872,3.4814453125,0.34814453125,80,4.18458905454037,0.418458905454037
567,144128,144128,3.5302734375,0.35302734375,80,4.16843311337888,0.41684331133788793
568,144384,144384,3.69140625,0.369140625,80,4.156654672307796,0.4156654672307796
569,144640,144640,4.1455078125,0.41455078125,80,4.15637944120143,0.41563794412014304
570,144896,144896,2.5016276041666665,0.2501627604166667,80,4.115521371151189,0.41155213711511895
571,145152,145152,4.900390625,0.4900390625,80,4.134900858900543,0.4134900858900543
572,145408,145408,2.7530924479166665,0.2753092447916667,80,4.10078213270341,0.41007821327034105
573,145664,145664,3.4033203125,0.34033203125,80,4.083560853192214,0.4083560853192216
574,145920,145920,4.345703125,0.4345703125,80,4.090033501878826,0.40900335018788275
575,146176,146176,3.3203125,0.33203125,80,4.071028045042311,0.4071028045042313
576,146432,146432,3.935546875,0.3935546875,80,4.067682830967192,0.4067682830967194
577,146688,146688,2.314453125,0.2314453125,80,4.024393208597632,0.40243932085976336
578,146944,146944,4.14306640625,0.414306640625,80,4.027323411008802,0.4027323411008803
579,147200,147200,4.415690104166667,0.4415690104166667,80,4.036912712074428,0.4036912712074429
580,147456,147456,1.841796875,0.1841796875,80,3.982712321035553,0.3982712321035555
581,147712,147712,3.525390625,0.3525390625,80,3.9714204273062803,0.39714204273062814
582,147968,147968,4.363839285714286,0.4363839285714286,80,3.981109781834873,0.3981109781834874
583,148224,148224,4.74609375,0.474609375,80,3.999998274875987,0.3999998274875988
584,148480,148480,4.84619140625,0.484619140625,80,4.020891932440778,0.4020891932440778
585,148736,148736,3.5009765625,0.35009765625,80,4.00805451589903,0.40080545158990305
586,148992,148992,3.31201171875,0.331201171875,80,3.9908682739941157,0.39908682739941165
587,149248,149248,2.667643229166667,0.26676432291666663,80,3.958196050665043,0.3958196050665044
588,149504,149504,4.969965277777778,0.4969965277777778,80,3.9831780068900486,0.39831780068900496
589,149760,149760,2.8678385416666665,0.2867838541666667,80,3.9556387608351504,0.3955638760835151
590,150016,150016,4.14306640625,0.414306640625,80,3.9602666039318133,0.3960266603931814
591,150272,150272,3.6328125,0.36328125,80,3.9521813174149782,0.3952181317414979
592,150528,150528,2.0887974330357144,0.20887974330357142,80,3.90617183878833,0.39061718387883304
593,150784,150784,5.279947916666666,0.5279947916666667,80,3.94009223577298,0.39400922357729806
594,151040,151040,2.44140625,0.244140625,80,3.903087643531672,0.39030876435316725
595,151296,151296,4.8427734375,0.48427734375,80,3.9262897619012604,0.3926289761901261
596,151552,151552,3.32275390625,0.332275390625,80,3.911387642008637,0.3911387642008637
597,151808,151808,3.740234375,0.3740234375,80,3.9071616354158314,0.3907161635415831
598,152064,152064,1.7645089285714286,0.17645089285714285,80,3.854256630308562,0.3854256630308562
599,152320,152320,5.99609375,0.599609375,80,3.907141497461437,0.3907141497461437
600,152576,152576,2.5390625,0.25390625,80,3.873361769129056,0.3873361769129056
601,152832,152832,4.08203125,0.408203125,80,3.8785141019900666,0.3878514101990067
602,153088,153088,3.251953125,0.3251953125,80,3.8630434605829045,0.3863043460582905
603,153344,153344,3.34375,0.334375,80,3.8502213998277712,0.3850221399827772
604,153600,153600,4.013671875,0.4013671875,80,3.8542572140295546,0.3854257214029555
605,153856,153856,3.92822265625,0.392822265625,80,3.8560835212448743,0.38560835212448746
606,154112,154112,3.610026041666667,0.36100260416666663,80,3.8500080279219557,0.3850008027921956
607,154368,154368,3.603515625,0.3603515625,80,3.8439217957510436,0.38439217957510435
608,154624,154624,3.1591796875,0.31591796875,80,3.827014583201635,0.3827014583201635
609,154880,154880,4.51171875,0.451171875,80,3.8439208589250513,0.3843920858925051
610,155136,155136,3.27880859375,0.327880859375,80,3.8299674696614696,0.382996746966147
611,155392,155392,3.740234375,0.3740234375,80,3.82775183769452,0.382775183769452
612,155648,155648,3.2861328125,0.32861328125,80,3.8143785284304577,0.3814378528430458
613,155904,155904,4.005533854166667,0.4005533854166667,80,3.819098413016537,0.3819098413016538
614,156160,156160,3.6637369791666665,0.3663736979166667,80,3.81526232823012,0.3815262328230121
615,156416,156416,3.131510416666667,0.31315104166666663,80,3.79837956498164,0.37983795649816404
616,156672,156672,2.59765625,0.259765625,80,3.7687320757228338,0.37687320757228343
617,156928,156928,3.359375,0.3359375,80,3.7586244936062205,0.37586244936062213
618,157184,157184,5.2392578125,0.52392578125,80,3.795183340986314,0.3795183340986315
619,157440,157440,5.439453125,0.5439453125,80,3.835782594912578,0.38357825949125784
620,157696,157696,2.77099609375,0.277099609375,80,3.8094915701925145,0.38094915701925147
621,157952,157952,4.3701171875,0.43701171875,80,3.823334178027267,0.3823334178027267
622,158208,158208,3.12255859375,0.312255859375,80,3.806031077180915,0.38060310771809147
623,158464,158464,4.12109375,0.412109375,80,3.813810402435707,0.38138104024357067
624,158720,158720,3.2356770833333335,0.3235677083333333,80,3.7995355056677473,0.37995355056677466
625,158976,158976,2.646833147321429,0.26468331473214285,80,3.7710737190419126,0.37710737190419114
626,159232,159232,4.35546875,0.435546875,80,3.785503225979149,0.3785503225979148
627,159488,159488,3.14453125,0.314453125,80,3.769676757436454,0.3769676757436453
628,159744,159744,2.5537109375,0.25537109375,80,3.7396529100306157,0.37396529100306153
629,160000,160000,6.0498046875,0.60498046875,80,3.7966936946594894,0.3796693694659489
630,160000,160000,6.0498046875,0.60498046875,80,3.852326064853082,0.3852326064853082
631,160256,160256,2.9063197544642856,0.2906319754464286,80,3.8289678843496553,0.3828967884349655
632,160512,160512,3.9109002976190474,0.39109002976190477,80,3.8309909068995167,0.3830990906899516
633,160768,160768,3.2958984375,0.32958984375,80,3.817778747161257,0.3817778747161256
634,161024,161024,3.984375,0.3984375,80,3.8218922348856705,0.382189223488567
635,161280,161280,5.59326171875,0.559326171875,80,3.8656297530057775,0.3865629753005777
636,161536,161536,3.251953125,0.3251953125,80,3.8504772436723016,0.3850477243672301
637,161792,161792,3.2392578125,0.32392578125,80,3.835385405865578,0.38353854058655773
638,162048,162048,4.4140625,0.44140625,80,3.8496737291775394,0.38496737291775385
639,162304,162304,3.446994357638889,0.3446994357638889,80,3.839731028645721,0.383973102864572
640,162560,162560,5.625,0.5625,80,3.8838117439878017,0.38838117439878006
641,162816,162816,3.5050455729166665,0.3505045572916667,80,3.8744594928502427,0.3874459492850242
642,163072,163072,3.69140625,0.369140625,80,3.8699396596934466,0.38699396596934454
643,163328,163328,5.4736328125,0.54736328125,80,3.909537021491139,0.3909537021491138
644,163584,163584,4.12841796875,0.412841796875,80,3.914941489324691,0.39149414893246903
645,163840,163840,3.5074869791666665,0.3507486979166667,80,3.904880884135604,0.3904880884135603
646,164096,164096,3.4456380208333335,0.3445638020833333,80,3.8935415541775233,0.38935415541775226
647,164352,164352,2.09033203125,0.209033203125,80,3.849017862253387,0.3849017862253386
648,164608,164608,5.810546875,0.5810546875,80,3.897450677382933,0.3897450677382932
649,164864,164864,4.182942708333333,0.4182942708333333,80,3.9044998633323256,0.39044998633323247
650,165120,165120,3.017578125,0.3017578125,80,3.88260056115128,0.3882600561151279
651,165376,165376,4.623209635416667,0.4623209635416667,80,3.900887204960302,0.39008872049603016
652,165632,165632,5.379231770833333,0.5379231770833334,80,3.93738953992013,0.3937389539920129
653,165888,165888,4.223090277777778,0.4223090277777778,80,3.9444438791264917,0.39444438791264913
654,166144,166144,4.189453125,0.4189453125,80,3.9504934901357145,0.3950493490135714
655,166400,166400,2.3388671875,0.23388671875,80,3.9107002480953263,0.3910700248095326
656,166656,166656,3.13330078125,0.313330078125,80,3.891505199531244,0.3891505199531244
657,166912,166912,4.29931640625,0.429931640625,80,3.9015746120428183,0.3901574612042818
658,167168,167168,4.111328125,0.4111328125,80,3.906753711128181,0.390675371112818
659,167424,167424,3.4853515625,0.34853515625,80,3.896348719804028,0.3896348719804028
660,167680,167680,3.55224609375,0.355224609375,80,3.8878523586668914,0.38878523586668917
661,167936,167936,3.215913318452381,0.3215913318452381,80,3.8712612712541876,0.3871261271254188
662,168192,168192,4.62890625,0.462890625,80,3.88996855468001,0.388996855468001
