id,label,start_greedy_correct,start_greedy_finish,start_greedy_tokens,start_sampled_correct_of_4,core200_greedy_correct,core200_greedy_finish,core200_greedy_tokens,core200_sampled_correct_of_4,original200_greedy_correct,original200_greedy_finish,original200_greedy_tokens,original200_sampled_correct_of_4
gsm8k:test:331,8400,1,stop,3629,4,1,stop,2690,4,1,stop,3099,4
gsm8k:test:332,44,1,stop,910,4,1,stop,969,4,1,stop,1002,4
gsm8k:test:333,100,1,stop,1034,4,1,stop,1106,4,1,stop,1804,4
gsm8k:test:334,6,1,stop,2927,4,1,stop,3304,4,0,length,32768,4
gsm8k:test:335,310,1,stop,1418,3,1,stop,1566,4,1,stop,1481,4
gsm8k:test:336,72,1,stop,1043,4,1,stop,1446,4,1,stop,2157,4
gsm8k:test:337,1,1,stop,2066,4,0,length,32768,4,1,stop,3000,4
gsm8k:test:338,60,1,stop,1806,4,1,stop,2042,4,1,stop,2010,4
gsm8k:test:339,160,1,stop,1665,4,1,stop,1503,4,1,stop,2212,4
gsm8k:test:340,4,0,stop,2217,0,0,length,32768,0,0,length,32768,0
gsm8k:test:341,260,1,stop,1541,4,1,stop,1477,4,1,stop,1666,4
gsm8k:test:342,87,1,stop,2648,4,1,stop,1230,4,1,stop,2362,4
gsm8k:test:343,180000,1,stop,2314,4,1,stop,3330,4,1,stop,2037,4
gsm8k:test:344,2,1,stop,835,4,1,stop,1073,4,1,stop,727,4
gsm8k:test:345,310,1,stop,826,4,1,stop,1012,4,1,stop,1021,4
gsm8k:test:346,9,1,stop,1579,4,1,stop,874,4,1,stop,1436,4
gsm8k:test:347,36,0,stop,1181,3,1,stop,915,1,0,stop,1057,4
gsm8k:test:348,10,1,stop,1831,4,1,stop,1697,4,1,stop,1349,4
gsm8k:test:349,2640,1,stop,2352,4,1,stop,2536,4,1,stop,1079,4
gsm8k:test:350,8,1,stop,1552,4,1,stop,1229,4,1,stop,1324,4
gsm8k:test:351,10,1,stop,3082,4,1,stop,1403,4,1,stop,1195,4
gsm8k:test:352,21,1,stop,1522,4,1,stop,2507,4,1,stop,1684,4
gsm8k:test:353,20,1,stop,2786,3,0,length,32768,4,1,stop,3003,4
gsm8k:test:354,45,1,stop,1380,4,1,stop,746,4,1,stop,2751,4
gsm8k:test:355,34,1,stop,1188,4,1,stop,1481,4,1,stop,867,4
gsm8k:test:356,21,1,stop,1275,4,1,stop,727,4,1,stop,1349,4
gsm8k:test:357,2,1,stop,6473,2,1,stop,5674,1,1,stop,4382,3
gsm8k:test:358,20,0,length,32768,4,1,stop,2634,4,1,stop,1416,4
gsm8k:test:359,4,1,stop,1911,3,1,stop,1553,4,1,stop,1876,4
gsm8k:test:360,25,1,stop,899,4,1,stop,3517,3,1,stop,2235,4
gsm8k:test:361,20,1,stop,3317,4,1,stop,3754,4,1,stop,3255,4
gsm8k:test:362,23,1,stop,1315,4,1,stop,1466,3,1,stop,1547,4
gsm8k:test:363,6,0,length,32768,4,1,stop,1957,4,1,stop,2234,4
gsm8k:test:364,49,1,stop,1417,4,1,stop,1431,4,1,stop,1037,4
gsm8k:test:365,18,1,stop,2734,4,1,stop,2061,4,1,stop,3484,4
gsm8k:test:366,9,1,stop,1729,4,1,stop,1645,4,1,stop,1200,4
gsm8k:test:367,19,1,stop,1606,4,1,stop,1412,4,1,stop,2177,4
gsm8k:test:368,18,0,stop,1879,0,0,stop,2101,0,0,stop,1280,0
gsm8k:test:369,1198,1,stop,2366,4,1,stop,1863,4,1,stop,1737,4
gsm8k:test:370,320,0,length,32768,4,1,stop,2297,4,1,stop,3460,4
gsm8k:test:371,50,0,stop,5599,0,0,length,32768,0,0,stop,4272,0
gsm8k:test:372,5,1,stop,2283,4,1,stop,1363,4,1,stop,2581,4
gsm8k:test:373,240000,1,stop,3276,4,1,stop,2586,4,1,stop,2351,4
gsm8k:test:374,45,1,stop,1033,4,1,stop,887,4,1,stop,1008,4
gsm8k:test:375,48,1,stop,879,4,1,stop,655,4,1,stop,703,4
gsm8k:test:376,15,1,stop,1163,4,1,stop,1231,4,1,stop,730,4
gsm8k:test:377,50,1,stop,1386,4,1,stop,1197,4,1,stop,1580,4
gsm8k:test:378,15,1,stop,927,4,1,stop,2082,4,1,stop,1883,4
gsm8k:test:379,21,1,stop,813,4,1,stop,854,4,1,stop,580,4
gsm8k:test:380,803,0,length,32768,1,0,length,32768,0,1,stop,7342,1
gsm8k:test:381,67,1,stop,1057,4,1,stop,1113,4,1,stop,1402,4
gsm8k:test:382,350,1,stop,1235,4,1,stop,1145,4,1,stop,1386,4
gsm8k:test:383,2,1,stop,2335,4,1,stop,1843,4,1,stop,1138,4
gsm8k:test:384,32,1,stop,1015,4,1,stop,1121,3,1,stop,1225,3
gsm8k:test:385,16,1,stop,4498,4,1,stop,1914,4,1,stop,1882,4
gsm8k:test:386,80,1,stop,1755,4,1,stop,1503,4,1,stop,1788,4
gsm8k:test:387,36,1,stop,5053,4,1,stop,1726,4,1,stop,1872,4
gsm8k:test:388,88,1,stop,1234,4,1,stop,1164,4,1,stop,1527,4
gsm8k:test:389,6,1,stop,1522,4,1,stop,1444,4,1,stop,5175,4
gsm8k:test:390,12,1,stop,721,4,1,stop,851,4,1,stop,1186,4
gsm8k:test:391,15,1,stop,830,4,1,stop,906,4,1,stop,699,4
gsm8k:test:392,34,1,stop,1164,4,1,stop,962,4,1,stop,1334,4
gsm8k:test:393,20,1,stop,1229,4,1,stop,1277,4,1,stop,1120,4
gsm8k:test:394,92,1,stop,2662,4,0,length,32768,4,0,length,32768,4
gsm8k:test:395,38,1,stop,2434,4,1,stop,1590,4,1,stop,1546,4
gsm8k:test:396,3,1,stop,2430,4,1,stop,1371,4,1,stop,1569,4
gsm8k:test:397,25,1,stop,864,4,1,stop,854,4,1,stop,1016,4
gsm8k:test:398,168,1,stop,1240,4,1,stop,2107,4,1,stop,2474,4
gsm8k:test:399,12,1,stop,790,4,1,stop,1036,4,1,stop,933,4
gsm8k:test:400,48,1,stop,836,4,1,stop,1375,4,1,stop,1381,4
gsm8k:test:401,14400,0,length,32768,4,1,stop,1684,4,0,length,32768,4
gsm8k:test:402,4,1,stop,1481,3,1,stop,1394,4,1,stop,1087,4
gsm8k:test:403,81,0,stop,1756,0,0,stop,1326,0,0,stop,2012,0
gsm8k:test:404,22,1,stop,1770,4,1,stop,1350,4,1,stop,2104,4
gsm8k:test:405,50,1,stop,1172,4,1,stop,1496,4,1,stop,2124,4
gsm8k:test:406,200,0,stop,5024,4,0,stop,2758,2,0,length,32768,1
gsm8k:test:407,2000,1,stop,2442,4,1,stop,4406,4,1,stop,5068,4
gsm8k:test:408,20,1,stop,1611,4,0,length,32768,4,1,stop,3456,4
gsm8k:test:409,168000,0,length,32768,3,0,length,32768,3,1,length,32768,4
gsm8k:test:410,3,0,length,32768,4,0,length,32768,4,1,stop,3056,4
gsm8k:test:411,1110,1,stop,1109,4,1,stop,1184,4,1,stop,1280,4
gsm8k:test:412,5,1,stop,899,4,1,stop,798,4,1,stop,869,4
gsm8k:test:413,25,0,length,32768,4,1,stop,3247,4,0,length,32768,4
gsm8k:test:414,56,1,stop,1236,4,1,stop,1064,4,1,stop,1231,4
gsm8k:test:415,350,1,stop,2636,4,1,stop,2111,4,1,stop,2337,4
gsm8k:test:416,56,1,stop,1589,3,0,stop,1709,4,1,stop,1623,4
gsm8k:test:417,3140,1,stop,1626,4,1,stop,2401,4,1,stop,2497,4
gsm8k:test:418,40,1,stop,1221,4,1,stop,1162,4,1,stop,936,4
gsm8k:test:419,3000,1,stop,2110,4,1,stop,1107,4,1,stop,1003,4
gsm8k:test:420,17000,1,stop,1949,4,1,stop,1758,4,1,stop,809,4
gsm8k:test:421,12,1,stop,1304,4,1,stop,1215,4,1,stop,2205,4
gsm8k:test:422,284,1,stop,3057,4,0,length,32768,4,1,stop,2449,4
gsm8k:test:423,8,0,stop,5580,1,0,stop,5293,1,0,stop,5772,0
gsm8k:test:424,570,1,stop,1168,4,1,stop,1168,4,1,stop,1084,4
gsm8k:test:425,150,0,length,32768,4,1,stop,3007,4,1,stop,4344,4
gsm8k:test:426,11,1,stop,1437,4,1,stop,3583,4,1,stop,2253,4
gsm8k:test:427,150,1,stop,2278,3,1,stop,2232,4,1,stop,1554,4
gsm8k:test:428,26,0,length,32768,4,0,stop,5554,4,0,length,32768,4
gsm8k:test:429,13,1,stop,1477,4,1,stop,1470,4,1,stop,3785,4
gsm8k:test:430,132,1,stop,1330,3,0,stop,1417,3,1,stop,1238,4
gsm8k:test:431,1,1,stop,653,4,1,stop,1399,4,1,stop,586,4
gsm8k:test:432,30,1,stop,1207,4,1,stop,1257,4,1,stop,769,4
gsm8k:test:433,6,1,stop,1717,4,0,stop,4854,4,1,stop,1945,4
gsm8k:test:434,5,1,stop,12501,4,0,length,32768,4,1,stop,13478,4
gsm8k:test:435,5,1,stop,672,4,1,stop,506,4,1,stop,620,4
gsm8k:test:436,15,1,stop,978,4,1,stop,957,4,1,stop,705,4
gsm8k:test:437,7,1,stop,1228,4,1,stop,2058,4,1,stop,2319,4
gsm8k:test:438,2,1,stop,728,4,1,stop,725,4,1,stop,862,4
gsm8k:test:439,17,1,stop,1993,4,1,stop,1512,4,1,stop,2334,4
gsm8k:test:440,98,1,stop,1576,4,1,stop,2380,4,1,stop,2035,4
gsm8k:test:441,80,1,stop,1748,4,1,stop,1702,4,1,stop,2067,4
gsm8k:test:442,49,0,length,32768,4,1,stop,2598,4,1,stop,3067,4
gsm8k:test:443,59,1,stop,4196,4,1,stop,4259,4,1,stop,2920,3
gsm8k:test:444,20,1,stop,1372,4,1,stop,1329,4,1,stop,1538,4
gsm8k:test:445,6,1,stop,2035,4,1,stop,1505,4,1,stop,1389,4
gsm8k:test:446,2,1,stop,782,4,1,stop,1097,4,1,stop,1132,4
gsm8k:test:447,5,1,stop,732,4,1,stop,933,4,1,stop,956,4
gsm8k:test:448,539,1,stop,2369,4,1,stop,2899,4,1,stop,2177,4
gsm8k:test:449,112,1,stop,1556,4,1,stop,1470,4,1,stop,2793,4
gsm8k:test:450,4,0,length,32768,4,0,stop,4039,3,1,stop,4941,4
gsm8k:test:451,11050,1,stop,1651,4,1,stop,1346,3,1,stop,1739,4
gsm8k:test:452,50,1,stop,1170,4,1,stop,1755,4,1,stop,2424,4
gsm8k:test:453,6400,1,stop,1156,4,1,stop,1302,4,1,stop,2553,4
gsm8k:test:454,150,0,stop,1291,0,0,stop,1150,0,0,stop,1196,0
gsm8k:test:455,1920,1,stop,2057,4,1,stop,1782,4,1,stop,1896,4
gsm8k:test:456,78,1,stop,1576,4,1,stop,2049,4,1,stop,1447,4
gsm8k:test:457,45,1,stop,2217,4,1,stop,2143,4,1,length,32768,4
gsm8k:test:458,35,0,length,32768,4,1,stop,902,4,1,stop,2571,4
gsm8k:test:459,2,1,stop,2064,4,1,stop,2699,4,1,stop,2367,4
gsm8k:test:460,84,1,stop,1341,4,1,stop,1538,4,1,stop,2028,4
gsm8k:test:461,9,1,stop,1238,4,1,stop,1664,4,1,stop,1084,4
gsm8k:test:462,71,1,stop,657,4,1,stop,637,4,1,stop,1130,4
gsm8k:test:463,18,1,stop,708,4,1,stop,1373,4,1,stop,989,4
gsm8k:test:464,6,1,stop,4336,3,0,length,32768,4,0,length,32768,3
gsm8k:test:465,30,1,stop,1016,4,1,stop,977,4,1,stop,1244,4
gsm8k:test:466,1,1,stop,1363,4,1,stop,1905,4,1,stop,1327,4
gsm8k:test:467,1200,1,stop,2266,4,1,stop,1699,4,1,stop,1921,4
gsm8k:test:468,120,1,stop,1398,4,1,stop,1408,4,1,stop,1550,4
gsm8k:test:469,4,1,stop,1545,4,1,stop,1475,4,1,stop,2436,4
gsm8k:test:470,3,1,stop,1215,4,1,stop,1616,4,1,stop,1341,4
gsm8k:test:471,80,1,stop,2581,4,1,stop,2137,4,1,stop,3040,4
gsm8k:test:472,6,1,stop,1126,4,1,stop,1019,4,1,stop,1147,4
gsm8k:test:473,10,1,stop,1341,4,1,stop,957,4,1,stop,787,4
gsm8k:test:474,80,1,stop,1841,3,1,stop,1331,4,1,stop,1379,4
gsm8k:test:475,20,1,stop,2062,4,1,stop,1155,4,1,stop,1285,4
gsm8k:test:476,5,1,stop,1251,4,1,stop,1219,4,1,stop,1086,4
gsm8k:test:477,20,1,stop,1239,4,1,stop,1355,4,1,stop,1253,4
gsm8k:test:478,621,1,stop,2034,4,1,stop,2582,4,1,stop,1164,4
gsm8k:test:479,15400,1,stop,1220,4,1,stop,1059,4,1,stop,1299,4
gsm8k:test:480,11,1,stop,1174,4,1,stop,521,4,1,stop,949,4
gsm8k:test:481,84,1,stop,1242,4,1,stop,2164,4,1,stop,1148,4
gsm8k:test:482,26,1,stop,1114,4,1,stop,998,4,1,length,32768,4
gsm8k:test:483,40,1,stop,1483,4,1,stop,1643,4,1,stop,1551,4
gsm8k:test:484,240,1,stop,878,4,1,stop,688,4,1,stop,896,4
gsm8k:test:485,220,1,stop,1379,4,1,stop,1197,4,1,stop,1264,4
gsm8k:test:486,6,1,stop,1468,4,1,stop,1266,4,1,stop,1196,4
gsm8k:test:487,4,1,stop,1689,4,1,stop,1486,4,1,stop,1405,4
gsm8k:test:488,6,1,stop,1030,4,1,stop,722,4,1,stop,713,4
gsm8k:test:489,-10,1,stop,1196,4,1,stop,1636,4,1,stop,1989,4
gsm8k:test:490,4,1,stop,1331,4,1,stop,1701,4,1,stop,688,4
gsm8k:test:491,16,1,stop,1546,4,1,stop,736,4,1,stop,950,4
gsm8k:test:492,32,1,stop,597,4,1,stop,496,4,1,stop,564,4
gsm8k:test:493,25,1,stop,4721,4,0,length,32768,4,0,length,32768,4
gsm8k:test:494,21,1,stop,5539,1,1,stop,5551,4,1,length,32768,2
gsm8k:test:495,200,1,stop,1415,4,1,stop,1893,4,0,length,32768,4
gsm8k:test:496,38,1,stop,2508,4,1,stop,1409,4,1,stop,3483,4
gsm8k:test:497,112,1,stop,1257,4,1,stop,1275,4,1,stop,1744,4
gsm8k:test:498,40,1,stop,1414,4,1,stop,885,4,1,stop,1251,4
gsm8k:test:499,10,1,stop,1186,4,1,stop,1056,4,1,stop,1059,4
gsm8k:test:500,16,1,stop,910,4,1,stop,860,4,1,stop,1221,4
gsm8k:test:501,273,1,stop,1112,4,1,stop,1426,4,1,stop,1140,4
gsm8k:test:502,26,1,stop,1072,4,1,stop,1011,4,1,stop,796,4
gsm8k:test:503,18,1,stop,1372,4,1,stop,1311,4,1,stop,1587,4
gsm8k:test:504,2,1,stop,2679,4,1,stop,2871,4,1,stop,2146,4
gsm8k:test:505,1600,1,stop,6074,4,1,stop,7385,4,1,stop,4058,4
gsm8k:test:506,144,1,stop,1974,4,1,stop,1193,4,1,stop,1933,4
gsm8k:test:507,2,1,stop,993,4,1,stop,914,4,1,stop,1209,4
gsm8k:test:508,120,1,stop,2974,4,1,stop,3049,4,1,stop,1822,4
gsm8k:test:509,4,1,stop,2305,4,1,stop,2583,4,1,stop,2149,4
gsm8k:test:510,525,1,stop,2608,3,1,stop,2005,2,1,stop,2387,3
gsm8k:test:511,110,1,stop,1014,3,1,stop,964,4,1,stop,846,4
gsm8k:test:512,120,1,stop,1410,4,1,stop,1445,4,1,stop,2527,4
gsm8k:test:513,300,1,stop,1556,4,1,stop,1163,4,1,stop,1290,4
gsm8k:test:514,90000,1,stop,1027,4,1,stop,941,4,1,stop,846,4
gsm8k:test:515,160,0,stop,1600,0,0,stop,1136,0,0,stop,1104,0
gsm8k:test:516,375,1,stop,1067,4,1,stop,1154,4,0,length,32768,4
gsm8k:test:517,18,1,stop,3895,3,1,stop,2452,4,1,stop,7193,2
gsm8k:test:518,32,1,stop,1794,4,1,stop,2625,4,1,stop,988,4
gsm8k:test:519,280,1,stop,1880,4,1,stop,1411,4,1,stop,1168,4
gsm8k:test:520,63,1,stop,3143,4,1,stop,1845,4,1,stop,2746,4
gsm8k:test:521,39,1,stop,773,4,1,stop,760,4,1,stop,843,4
gsm8k:test:522,29,1,stop,1885,4,1,stop,1769,4,1,stop,1440,4
gsm8k:test:523,74,1,stop,1139,4,1,stop,1178,4,1,stop,1888,4
gsm8k:test:524,9,1,stop,1048,4,1,stop,2565,4,1,stop,1155,4
gsm8k:test:525,12,1,stop,972,4,1,stop,1414,4,1,stop,1353,4
gsm8k:test:526,21,1,stop,1987,4,1,stop,3056,4,0,stop,4493,4
gsm8k:test:527,48,1,stop,2366,3,1,stop,3528,3,1,stop,3068,4
gsm8k:test:528,172,1,stop,1562,4,1,stop,1709,4,1,stop,2212,4
gsm8k:test:529,11,1,stop,1394,4,1,stop,2585,4,1,stop,2710,4
gsm8k:test:530,36,1,stop,1723,4,1,stop,2544,4,1,stop,2072,4
gsm8k:test:531,66,1,stop,5014,4,1,stop,2462,4,1,stop,2655,4
gsm8k:test:532,25,1,stop,2046,4,1,stop,4025,4,1,stop,3436,4
gsm8k:test:533,300,1,stop,1384,4,1,stop,2227,4,1,stop,1466,4
gsm8k:test:534,300,1,length,32768,3,1,stop,2047,4,1,stop,4206,4
gsm8k:test:535,16,1,stop,851,4,1,stop,886,4,1,stop,881,4
gsm8k:test:536,8,1,stop,1149,4,1,stop,1020,4,1,stop,1706,4
gsm8k:test:537,188,1,stop,1343,4,1,stop,1246,4,1,stop,862,4
gsm8k:test:538,18,1,length,32768,1,1,stop,1131,1,1,stop,984,1
gsm8k:test:539,35,0,stop,4459,2,1,stop,3022,4,0,stop,1932,4
gsm8k:test:540,39,1,stop,1334,4,1,stop,1317,4,1,stop,3474,4
gsm8k:test:541,50,1,stop,1823,4,1,stop,2224,4,1,stop,1861,4
gsm8k:test:542,7,0,stop,1506,3,0,stop,1330,3,1,stop,1343,3
gsm8k:test:543,6,1,stop,1179,4,1,stop,1219,4,1,stop,1057,4
gsm8k:test:544,80,1,stop,1521,4,1,stop,1563,4,1,stop,1211,4
gsm8k:test:545,30,1,stop,823,4,1,stop,1325,4,1,stop,1407,4
gsm8k:test:546,130,1,length,32768,4,1,length,32768,4,0,length,32768,4
gsm8k:test:547,81,1,stop,2563,4,1,stop,1878,4,1,stop,2555,4
gsm8k:test:548,100,1,stop,948,4,1,stop,741,4,1,stop,792,4
gsm8k:test:549,398,0,length,32768,4,1,stop,5426,4,1,stop,3031,4
gsm8k:test:550,27,1,stop,2323,4,1,stop,1363,4,1,stop,1830,4
gsm8k:test:551,17,1,stop,1137,4,1,stop,1304,4,1,stop,1095,4
gsm8k:test:552,450,1,stop,2920,4,1,stop,3465,4,1,stop,3744,4
gsm8k:test:553,92,1,stop,1409,4,1,stop,1556,4,1,stop,843,4
gsm8k:test:554,54,0,length,32768,2,0,length,32768,3,1,stop,2484,4
gsm8k:test:555,2,0,stop,1261,1,0,stop,1358,0,1,stop,953,1
gsm8k:test:556,160,0,length,32768,4,1,stop,2857,4,1,length,32768,4
gsm8k:test:557,70,1,stop,1343,4,1,stop,1008,4,1,stop,1367,4
gsm8k:test:558,3,1,stop,828,4,1,stop,932,4,1,stop,1558,4
gsm8k:test:559,16,1,stop,2047,4,1,stop,2049,4,0,length,32768,4
gsm8k:test:560,45,1,stop,1164,4,1,stop,1449,4,1,stop,1616,4
gsm8k:test:561,180,1,stop,958,4,1,stop,752,4,1,stop,735,4
gsm8k:test:562,82,0,stop,4490,4,0,length,32768,3,0,length,32768,4
gsm8k:test:563,12,1,stop,1532,4,0,length,32768,4,1,stop,900,4
gsm8k:test:564,240,0,length,32768,4,1,stop,2379,4,1,stop,2643,4
gsm8k:test:565,5,1,stop,1591,4,1,stop,1115,4,1,stop,1079,4
gsm8k:test:566,10,1,stop,1251,2,1,stop,1234,4,1,stop,1263,4
gsm8k:test:567,9,1,stop,3487,4,1,stop,3002,4,1,stop,2354,4
gsm8k:test:568,175,1,stop,1227,4,1,stop,2312,4,1,stop,1066,4
gsm8k:test:569,21,1,stop,638,4,1,stop,1426,4,1,stop,1061,4
gsm8k:test:570,23,0,length,32768,4,1,stop,2323,4,1,stop,1932,4
gsm8k:test:571,308,1,stop,988,4,1,stop,907,4,1,stop,1011,4
gsm8k:test:572,100,0,length,32768,4,0,length,32768,4,0,length,32768,4
gsm8k:test:573,600,1,stop,1318,4,1,stop,1355,4,1,stop,2393,4
gsm8k:test:574,37,1,stop,1409,4,1,stop,1422,4,1,stop,1607,4
gsm8k:test:575,36,1,stop,820,4,1,stop,1150,4,1,stop,1026,4
gsm8k:test:576,11232,0,length,32768,4,1,stop,5351,4,1,stop,3346,4
gsm8k:test:577,40,1,stop,1477,4,1,stop,1253,4,1,stop,1475,4
gsm8k:test:578,48,1,stop,2880,4,1,stop,4188,4,1,length,32768,4
gsm8k:test:579,7,1,stop,1114,4,1,stop,900,4,1,stop,2079,4
gsm8k:test:580,500,1,stop,2666,3,1,length,32768,2,1,stop,3344,3
gsm8k:test:581,215,1,stop,1080,4,1,stop,1467,4,1,stop,1311,4
gsm8k:test:582,129200,1,stop,1004,4,1,stop,1084,4,1,stop,1013,4
gsm8k:test:583,120,1,stop,1231,4,1,stop,1488,4,1,stop,1374,4
gsm8k:test:584,2,1,stop,2602,2,1,stop,2910,4,1,stop,2893,4
gsm8k:test:585,40,1,stop,1354,4,1,stop,1225,4,1,stop,1340,4
gsm8k:test:586,800,1,stop,1181,4,1,stop,1055,4,1,stop,1129,4
gsm8k:test:587,30,1,stop,2149,4,1,stop,2118,4,1,stop,1619,4
gsm8k:test:588,52,1,stop,2948,4,1,stop,1629,4,1,stop,2104,4
gsm8k:test:589,15,1,stop,1699,4,0,length,32768,4,1,stop,1354,4
gsm8k:test:590,319,0,length,32768,0,0,stop,2772,0,0,stop,3645,0
gsm8k:test:591,220,1,stop,1004,4,1,stop,949,4,1,stop,1755,4
gsm8k:test:592,1,1,stop,1088,4,1,stop,1067,4,1,stop,1249,4
gsm8k:test:593,3,1,stop,2816,4,1,stop,2798,4,1,stop,2049,4
gsm8k:test:594,42,1,stop,978,4,1,stop,1654,4,1,stop,1415,4
gsm8k:test:595,13,0,stop,2547,2,0,stop,1373,3,1,stop,2025,4
gsm8k:test:596,260,1,stop,1060,4,1,stop,765,4,1,stop,1145,4
gsm8k:test:597,90,1,stop,2764,4,1,stop,3834,4,1,stop,1966,4
gsm8k:test:598,69,1,stop,2288,4,1,stop,3763,4,1,stop,2011,4
gsm8k:test:599,48,1,stop,1394,4,1,stop,1457,4,1,stop,1144,4
gsm8k:test:600,10,1,length,32768,4,1,stop,2623,4,1,stop,2216,4
gsm8k:test:601,104,1,stop,3527,4,1,stop,3319,4,1,stop,7847,4
gsm8k:test:602,5,1,stop,1835,4,1,stop,1541,4,1,stop,2314,4
gsm8k:test:603,1800,1,stop,4406,4,1,stop,2776,4,1,stop,3111,4
gsm8k:test:604,12,1,stop,1484,4,1,stop,1537,4,1,stop,1430,4
gsm8k:test:605,42,1,stop,1230,3,0,stop,1330,4,1,stop,1697,4
gsm8k:test:606,6,1,stop,2078,3,0,stop,6565,4,1,stop,3295,4
gsm8k:test:607,10,1,stop,2525,3,1,stop,2674,4,1,stop,2124,4
gsm8k:test:608,8,1,stop,6756,4,0,length,32768,4,1,stop,3524,4
gsm8k:test:609,7,1,stop,1613,4,1,stop,1636,4,1,stop,1225,4
gsm8k:test:610,65960,1,stop,1709,4,1,stop,2499,4,1,stop,2570,4
gsm8k:test:611,1450000,1,stop,6545,4,0,length,32768,3,1,stop,3262,4
gsm8k:test:612,30,1,stop,1264,4,1,stop,1048,4,1,stop,1350,4
gsm8k:test:613,93000,1,stop,876,4,1,stop,1277,4,1,stop,1000,4
gsm8k:test:614,312,1,stop,1484,4,1,stop,883,4,1,stop,1074,4
gsm8k:test:615,33,1,stop,1226,3,1,stop,1441,4,1,stop,1393,4
gsm8k:test:616,10,1,stop,2024,4,0,stop,714,4,1,stop,1078,4
gsm8k:test:617,5,1,stop,774,4,1,stop,928,4,1,stop,697,4
gsm8k:test:618,36,1,stop,1695,4,1,stop,1514,4,1,stop,2720,4
gsm8k:test:619,76,1,stop,1865,4,1,stop,1424,4,1,stop,3037,4
gsm8k:test:620,1509,1,stop,1307,4,1,stop,1751,4,1,stop,2001,4
gsm8k:test:621,3000,1,stop,926,4,1,stop,926,4,1,stop,1096,4
gsm8k:test:622,7,1,stop,2582,4,1,stop,4684,4,1,stop,3170,4
gsm8k:test:623,8,0,stop,970,1,0,stop,856,2,1,stop,1109,4
gsm8k:test:624,85,1,stop,1461,4,1,stop,1180,4,1,stop,1025,4
gsm8k:test:625,160,1,stop,963,4,1,stop,971,4,1,stop,1125,4
gsm8k:test:626,72,1,stop,1900,4,1,stop,1943,4,1,stop,1605,4
gsm8k:test:627,54,1,stop,2028,4,1,stop,2417,4,0,length,32768,4
gsm8k:test:628,4,1,stop,1053,4,1,stop,1066,4,1,stop,1087,4
gsm8k:test:629,17500,0,length,32768,4,0,stop,9369,4,0,stop,6125,4
gsm8k:test:630,10,1,stop,1223,4,1,stop,1920,4,1,stop,1479,4
gsm8k:test:631,4800,1,stop,1949,4,1,stop,1233,4,1,stop,1172,4
gsm8k:test:632,45,1,stop,1351,4,1,stop,1025,4,1,stop,819,4
gsm8k:test:633,5,1,stop,1052,4,1,stop,1240,4,1,stop,1290,4
gsm8k:test:634,14,1,stop,867,4,1,stop,853,4,1,stop,1011,4
gsm8k:test:635,4,1,stop,2269,3,1,stop,1395,4,1,stop,1729,4
gsm8k:test:636,1050,1,stop,2601,4,1,length,32768,4,1,stop,2895,4
gsm8k:test:637,17,1,stop,1233,4,1,stop,997,4,1,stop,1187,4
gsm8k:test:638,12,0,stop,1880,0,0,stop,3626,1,1,stop,2522,3
gsm8k:test:639,216,1,stop,1184,4,1,stop,1477,4,1,stop,1188,4
gsm8k:test:640,43500,0,length,32768,4,0,length,32768,3,0,length,32768,4
gsm8k:test:641,262500,0,length,32768,0,0,length,32768,0,1,stop,4579,1
gsm8k:test:642,10800,1,stop,1043,4,1,stop,1309,4,1,stop,1262,4
gsm8k:test:643,840,1,stop,1350,4,1,stop,1204,4,1,stop,1402,4
gsm8k:test:644,29,1,stop,803,4,1,stop,1254,4,1,stop,2000,4
gsm8k:test:645,48,1,length,32768,4,0,length,32768,4,1,stop,3234,4
gsm8k:test:646,79,1,stop,1440,4,1,stop,1760,4,1,stop,1083,4
gsm8k:test:647,10,1,stop,1116,4,1,stop,1675,4,1,stop,1249,4
gsm8k:test:648,54,1,stop,4810,4,0,length,32768,4,1,length,32768,4
gsm8k:test:649,162000,0,stop,4328,0,0,length,32768,0,0,stop,3131,0
gsm8k:test:650,142,1,stop,3381,3,1,stop,2277,4,1,stop,1431,4
gsm8k:test:651,2100,1,stop,2109,4,1,stop,2957,4,1,stop,2155,4
gsm8k:test:652,75,0,length,32768,3,0,length,32768,3,0,length,32768,2
gsm8k:test:653,80,1,stop,870,4,1,stop,1011,4,1,stop,893,4
gsm8k:test:654,2,1,stop,1445,4,1,stop,1499,4,1,stop,1326,4
gsm8k:test:655,10,1,stop,1138,4,1,stop,986,4,1,stop,1185,4
gsm8k:test:656,10,1,stop,3240,4,1,stop,1636,4,1,stop,1956,4
gsm8k:test:657,330000,1,stop,1220,4,1,stop,1065,4,1,stop,1512,4
gsm8k:test:658,120,1,stop,1663,4,1,stop,1690,4,1,stop,1612,4
gsm8k:test:659,3,1,stop,2170,4,1,stop,2129,4,1,stop,2161,4
gsm8k:test:660,15,1,stop,1683,4,1,stop,1534,3,1,stop,1632,4
gsm8k:test:661,44,1,stop,723,4,1,stop,1210,4,1,stop,831,4
gsm8k:test:662,7,1,stop,924,2,1,stop,923,4,1,stop,1231,3
gsm8k:test:663,193,1,stop,826,4,1,stop,944,4,1,stop,1481,4
gsm8k:test:664,32,1,stop,1958,4,1,stop,1423,4,1,stop,1439,4
